Country,Year, Life_expectancy,GDP_Per_Capita
Equatorial Guinea,2009,55.7,15098.55
Equatorial Guinea,2008,55.4,24348.17
Equatorial Guinea,2007,55,16848.69
Equatorial Guinea,2006,54.8,14713.51
Equatorial Guinea,2005,54.4,13612.85
Equatorial Guinea,2004,54.1,8943.68
Equatorial Guinea,2003,53.8,5192.77
Equatorial Guinea,2002,53.5,3893.3
Equatorial Guinea,2001,53.1,3247.55
Equatorial Guinea,2000,52.7,2398.49
Eritrea,2015,64.7,630.251
Eritrea,2014,64.4,590.175
Eritrea,2013,64,544.259
Eritrea,2012,63.6,504.73
Eritrea,2011,62.9,439.728
Eritrea,2010,62.1,368.748
Eritrea,2009,61.4,334.065
Eritrea,2008,60.7,256.438
Eritrea,2007,60.2,252.978
Eritrea,2006,59.7,240.547
Eritrea,2005,59.4,226.29
Eritrea,2004,59.1,237.713
Eritrea,2003,58.8,194.576
Eritrea,2002,58.5,170.34
Eritrea,2001,58.1,183.433
Eritrea,2000,45.3,179.312
Estonia,2015,77.6,17425.3
Estonia,2014,77.3,20090.02
Estonia,2013,76.9,19630.85
Estonia,2012,76.3,17890.74
Estonia,2011,76.1,17304.36
Estonia,2010,75.6,14581.89
Estonia,2009,74.9,14706
Estonia,2008,74.2,18110.38
Estonia,2007,73,16585.72
Estonia,2006,73,12632.97
Estonia,2005,72.8,10407.45
Estonia,2004,72.3,8934.76
Estonia,2003,71.9,7264.9
Estonia,2002,71.2,5395.73
Estonia,2001,70.8,4579.15
Estonia,2000,70.8,4158.76
Ethiopia,2015,64.8,702.119
Ethiopia,2014,64.2,620.386
Ethiopia,2013,63.7,546.627
Ethiopia,2012,63.3,503.989
Ethiopia,2011,62.6,379.381
Ethiopia,2010,61.8,360.829
Ethiopia,2009,60.8,397.808
Ethiopia,2008,59.8,334.145
Ethiopia,2007,58.5,249.209
Ethiopia,2006,57.2,198.344
Ethiopia,2005,56,165.218
Ethiopia,2004,55,138.553
Ethiopia,2003,54,120.873
Ethiopia,2002,53.2,116.789
Ethiopia,2001,52.5,125.722
Ethiopia,2000,51.2,129.678
Fiji,2015,69.9,5086.2
Fiji,2014,69.7,4843.93
Fiji,2013,69.6,4578.45
Fiji,2012,69.4,4401.11
Fiji,2011,69.2,4201.37
Fiji,2010,69.1,3649.34
Fiji,2009,68.9,3367.38
Fiji,2008,68.7,4175.11
Fiji,2007,68.6,4076.03
Fiji,2006,68.5,3747.04
Fiji,2005,68.3,3655.74
Fiji,2004,68.1,3330.41
Fiji,2003,68,2834.21
Fiji,2002,67.9,2257.76
Fiji,2001,67.8,2037.66
Fiji,2000,67.7,2074.9
Finland,2015,81.1,42159.31
Finland,2014,80.9,50015.7
Finland,2013,80.7,49620.5
Finland,2012,80.4,47553.4
Finland,2011,80.3,50960.18
Finland,2010,79.9,46391.71
Finland,2009,79.7,47337.94
Finland,2008,79.6,53785.14
Finland,2007,79.3,48463.31
Finland,2006,79.2,41240.45
Finland,2005,78.9,39106.58
Finland,2004,78.7,37748.13
Finland,2003,78.4,32921.38
Finland,2002,78.1,26958.55
Finland,2001,78,24967.82
Finland,2000,77.5,24347.47
France,2015,82.4,37728.41
France,2014,82.2,44331.6
France,2013,82,44163.99
France,2012,81.5,42333.09
France,2011,81.7,45430.28
France,2010,81.3,42249.06
France,2009,81.1,43234.25
France,2008,80.9,47273.32
France,2007,80.9,43155.5
France,2006,80.6,37900.03
France,2005,80.1,36209.52
France,2004,80.2,35153.79
France,2003,79.3,30808.71
France,2002,79.2,25226.21
France,2001,79,23342.09
France,2000,78.8,23317.94
Gabon,2015,66,8580.73
Gabon,2014,65.5,11483.71
Gabon,2013,64.6,11258.11
Gabon,2012,63.5,11152.78
Gabon,2011,62.8,11989
Gabon,2010,62.3,9594.89
Gabon,2009,61.7,8238.67
Gabon,2008,61.6,10667.33
Gabon,2007,61.6,8681.84
Gabon,2006,61.4,7264.25
Gabon,2005,60.5,6936.1
Gabon,2004,59.7,5829.8
Gabon,2003,59.7,5005.61
Gabon,2002,59.7,4193.46
Gabon,2001,59.8,4062.35
Gabon,2000,60.1,4477.32
Gambia,2015,61.1,384.243
Gambia,2014,60.8,427.447
Gambia,2013,60.6,479.248
Gambia,2012,60.2,498.609
Gambia,2011,59.8,505.761
Gambia,2010,59.3,550.688
Gambia,2009,59,535.536
Gambia,2008,58.7,590.286
Gambia,2007,58.5,502.005
Gambia,2006,58.2,423.373
Gambia,2005,57.7,415.098
Gambia,2004,57.3,396.295
Gambia,2003,57,357.707
Gambia,2002,56.6,387.815
Gambia,2001,56.3,451.6
Gambia,2000,55.9,468.359
Georgia,2015,74.4,3719.98
Georgia,2014,74.5,4433.8
Georgia,2013,74.5,4266.59
Georgia,2012,74.2,4130.55
Georgia,2011,73.9,3710.7
Georgia,2010,73.8,2951.24
Georgia,2009,73.2,2693.73
Georgia,2008,73.9,3158.88
Georgia,2007,74.4,2478.77
Georgia,2006,73.9,1862.95
Georgia,2005,73.9,1522.42
Georgia,2004,72.3,1201.95
Georgia,2003,72.7,924.35
Georgia,2002,71.7,776.693
Georgia,2001,73,728.265
Georgia,2000,71.8,685.891
Germany,2015,81,41267.31
Germany,2014,80.9,47773.58
Germany,2013,80.6,46386.11
Germany,2012,80.6,43981.75
Germany,2011,80.5,46822.36
Germany,2010,80.1,41876.44
Germany,2009,80,41889.7
Germany,2008,79.9,45976.12
Germany,2007,79.8,41897.51
Germany,2006,79.6,36507.13
Germany,2005,79.2,34769.26
Germany,2004,79.1,34218.69
Germany,2003,78.5,30418.96
Germany,2002,78.4,25279.62
Germany,2001,78.3,23681.67
Germany,2000,78,23774.43
Ghana,2015,62.4,1401.44
Ghana,2014,62.1,1473
Ghana,2013,61.9,1870.16
Ghana,2012,61.6,1682.58
Ghana,2011,61.2,1627.9
Ghana,2010,60.9,1357.64
Ghana,2009,60.6,1124.2
Ghana,2008,60.3,1266.11
Ghana,2007,59.9,1126.86
Ghana,2006,59.4,952.739
Ghana,2005,58.9,833.397
Ghana,2004,58.3,714.67
Ghana,2003,57.9,563.211
Ghana,2002,57.6,489.639
Ghana,2001,57.4,393.731
Ghana,2000,57.2,399.838
Greece,2015,81,17656.92
Greece,2014,80.8,21648.2
Greece,2013,80.6,21903.39
Greece,2012,80.4,22445.6
Greece,2011,80.5,25987.36
Greece,2010,80.3,26839.15
Greece,2009,80,29550.85
Greece,2008,79.9,31862.75
Greece,2007,79.4,28637.19
Greece,2006,79.7,24614.45
Greece,2005,79.3,22404
Greece,2004,79.2,21741.21
Greece,2003,79.1,18359.37
Greece,2002,79,13972.22
Greece,2001,78.7,12448.42
Greece,2000,78.2,12165.59
Grenada,2015,73.6,8970.92
Grenada,2014,73.5,8578.1
Grenada,2013,73.3,7955.29
Grenada,2012,73.1,7583.04
Grenada,2011,72.9,7410.48
Grenada,2010,72.6,7365.67
Grenada,2009,72.4,7395.09
Grenada,2008,72.1,7947.29
Grenada,2007,71.9,7324.19
Grenada,2006,71.7,6766.42
Grenada,2005,71.5,6754.38
Grenada,2004,70.3,5836.23
Grenada,2003,71.1,5773.41
Grenada,2002,70.9,5292.28
Grenada,2001,70.7,5109.96
Grenada,2000,70.4,5117.54
Guatemala,2015,71.9,3886.48
Guatemala,2014,71.7,3700.68
Guatemala,2013,71.4,3478.2
Guatemala,2012,71.3,3335.91
Guatemala,2011,71.1,3233.8
Guatemala,2010,70.7,2875.31
Guatemala,2009,70.6,2690.09
Guatemala,2008,70.9,2859.65
Guatemala,2007,70.5,2554.52
Guatemala,2006,69.7,2320.3
Guatemala,2005,69.2,2140.94
Guatemala,2004,69.6,1933.15
Guatemala,2003,69.4,1812.72
Guatemala,2002,69.3,1761.78
Guatemala,2001,68.4,1625.49
Guatemala,2000,67.7,1530.34
Guinea,2015,59,545.644
Guinea,2014,58.1,557.084
Guinea,2013,58.8,524.511
Guinea,2012,58.4,491.82
Guinea,2011,58.1,459.086
Guinea,2010,57.8,453.189
Guinea,2009,57.3,437.517
Guinea,2008,56.8,437.959
Guinea,2007,56.4,413.773
Guinea,2006,55.6,296.228
Guinea,2005,54.7,306.701
Guinea,2004,54,390.885
Guinea,2003,53.3,374.427
Guinea,2002,52.9,326.142
Guinea,2001,52.5,318.08
Guinea,2000,52.5,342.479
Guinea-Bissau,2015,58.9,582.243
Guinea-Bissau,2014,58.4,639.197
Guinea-Bissau,2013,58.1,604.451
Guinea-Bissau,2012,57.6,599.643
Guinea-Bissau,2011,57.1,681.254
Guinea-Bissau,2010,56.7,534.412
Guinea-Bissau,2009,56.3,533.864
Guinea-Bissau,2008,55.6,572.344
Guinea-Bissau,2007,55,469.305
Guinea-Bissau,2006,54.4,407.79
Guinea-Bissau,2005,53.9,413.51
Guinea-Bissau,2004,53.5,382.377
Guinea-Bissau,2003,53,350.825
Guinea-Bissau,2002,52.8,313.557
Guinea-Bissau,2001,52.5,301.609
Guinea-Bissau,2000,52.1,291.57
Guyana,2015,66.2,3993.18
Guyana,2014,66,3825.83
Guyana,2013,65.9,3729.7
Guyana,2012,65.8,3584.59
Guyana,2011,65.6,3269.46
Guyana,2010,65.9,2908.07
Guyana,2009,66.1,2628.11
Guyana,2008,66.3,2500.16
Guyana,2007,65.7,2281.4
Guyana,2006,65.2,1911.04
Guyana,2005,65,1727.77
Guyana,2004,65.1,1665.37
Guyana,2003,65.3,1588.45
Guyana,2002,65.3,1544.09
Guyana,2001,65.4,1515
Guyana,2000,65.4,1511.51
Haiti,2015,63.5,829.643
Haiti,2014,63.1,832.633
Haiti,2013,62.7,819.108
Haiti,2012,62.3,775.492
Haiti,2011,62.3,749.129
Haiti,2010,36.3,668.944
Haiti,2009,62.5,674.283
Haiti,2008,62.1,679.532
Haiti,2007,61.8,618.612
Haiti,2006,61.1,506.591
Haiti,2005,60.5,465.437
Haiti,2004,58.7,387.486
Haiti,2003,59.7,329.061
Haiti,2002,59.3,391.912
Haiti,2001,58.9,412.425
Haiti,2000,58.6,460.915
Honduras,2015,74.6,2364.58
Honduras,2014,74.5,2360.98
Honduras,2013,74.3,2284.31
Honduras,2012,74.1,2332.99
Honduras,2011,73.9,2269.51
Honduras,2010,73.6,2063.93
Honduras,2009,73.4,1939.28
Honduras,2008,73.2,1883.23
Honduras,2007,73,1710.05
Honduras,2006,72.8,1540.58
Honduras,2005,72.5,1401.98
Honduras,2004,72.2,1297.19
Honduras,2003,71.9,1228.13
Honduras,2002,71.6,1196.94
Honduras,2001,71.3,1188.66
Honduras,2000,71,1139.2
Hungary,2015,75.8,12020.63
Hungary,2014,75.6,13869.54
Hungary,2013,75.5,13464.92
Hungary,2012,75,12769.32
Hungary,2011,74.8,13964.21
Hungary,2010,74.5,12940.39
Hungary,2009,74.2,12896.01
Hungary,2008,74.1,15587.75
Hungary,2007,73.5,13767.15
Hungary,2006,73.4,11336.55
Hungary,2005,72.9,11080.42
Hungary,2004,72.9,10196.38
Hungary,2003,72.5,8355.2
Hungary,2002,72.5,6620.77
Hungary,2001,72.3,5248.37
Hungary,2000,71.7,4608.73
Iceland,2015,82.7,51068.2
Iceland,2014,82.5,52315.1
Iceland,2013,82.4,47774.62
Iceland,2012,82.5,44416.86
Iceland,2011,82.1,46052.01
Iceland,2010,81.8,41673.94
Iceland,2009,81.6,40252.22
Iceland,2008,81.4,55571.88
Iceland,2007,81.3,69209.5
Iceland,2006,81.1,56825.01
Iceland,2005,81,57052.81
Iceland,2004,80.8,47182.84
Iceland,2003,80.7,39161.32
Iceland,2002,80.4,31969.88
Iceland,2001,80,28672.17
Iceland,2000,79.7,31982.17
India,2015,68.3,1688.38
India,2014,68,1607.65
India,2013,67.6,1488.99
India,2012,67.3,1476.93
India,2011,66.8,1513.85
India,2010,66.4,1429.6
India,2009,66,1159.06
India,2008,65.5,1053.44
India,2007,65.2,1080.89
India,2006,64.8,839.927
India,2005,64.4,748.85
India,2004,64,657.522
India,2003,63.7,572.299
India,2002,63.3,492.234
India,2001,62.9,471.311
India,2000,62.5,463.118
Indonesia,2015,69.1,3415.83
Indonesia,2014,68.9,3524.08
Indonesia,2013,68.7,3667.35
Indonesia,2012,68.5,3744.53
Indonesia,2011,68.3,3688.53
Indonesia,2010,68.1,3178.13
Indonesia,2009,67.9,2464.96
Indonesia,2008,67.7,2418.04
Indonesia,2007,67.5,2064.23
Indonesia,2006,67.3,1764.79
Indonesia,2005,67.2,1403.88
Indonesia,2004,65.3,1280.7
Indonesia,2003,66.9,1186.85
Indonesia,2002,66.7,1002.91
Indonesia,2001,66.5,834.139
Indonesia,2000,66.3,870.154
Iran (Islamic Republic of),2015,75.5,5047.84
Iran (Islamic Republic of),2014,75.4,5353.35
Iran (Islamic Republic of),2013,75.3,4941
Iran (Islamic Republic of),2012,75.1,7673.22
Iran (Islamic Republic of),2011,74.7,7511.1
Iran (Islamic Republic of),2010,74.1,6241.29
Iran (Islamic Republic of),2009,73.3,5419.84
Iran (Islamic Republic of),2008,72.7,5419.29
Iran (Islamic Republic of),2007,72.4,4732.54
Iran (Islamic Republic of),2006,72.2,3656.56
Iran (Islamic Republic of),2005,72,3146.49
Iran (Islamic Republic of),2004,71.8,2655.42
Iran (Islamic Republic of),2003,70.5,2256.72
Iran (Islamic Republic of),2002,71.2,1959.07
Iran (Islamic Republic of),2001,70.8,6513.81
Iran (Islamic Republic of),2000,70.3,5603.88
Iraq,2015,68.9,4694.26
Iraq,2014,67.9,6520.38
Iraq,2013,69.5,6957.36
Iraq,2012,70.6,6692.58
Iraq,2011,70.7,5848.54
Iraq,2010,70.6,4473.71
Iraq,2009,70.4,3701.86
Iraq,2008,69.3,4472.12
Iraq,2007,65.9,3090.85
Iraq,2006,64.7,2321.26
Iraq,2005,66.8,1828.74
Iraq,2004,67.2,1373.74
Iraq,2003,66.5,n/a
Iraq,2002,70.4,n/a
Iraq,2001,70.2,n/a
Iraq,2000,70,n/a
Ireland,2015,81.4,48939.68
Ireland,2014,81.2,54411.14
Ireland,2013,81,51873.46
Ireland,2012,80.5,48992.92
Ireland,2011,80.4,52853.58
Ireland,2010,80.6,48314.54
Ireland,2009,79.7,51919.75
Ireland,2008,79.8,61252.55
Ireland,2007,79.5,61634.78
Ireland,2006,79,54807.09
Ireland,2005,78.7,51140.07
Ireland,2004,78.3,47951.52
Ireland,2003,78,41348.46
Ireland,2002,77.4,32676.98
Ireland,2001,77,28356.9
Ireland,2000,76.4,26350.31
Israel,2015,82.5,35702.07
Israel,2014,82.2,37222.38
Israel,2013,82.1,36297.19
Israel,2012,81.8,32832.3
Israel,2011,81.8,33718.95
Israel,2010,81.7,30747.8
Israel,2009,81.5,27808.81
Israel,2008,81,29666.47
Israel,2007,80.4,25022.3
Israel,2006,80.4,21911.32
Israel,2005,80,20620.75
Israel,2004,80.1,19896.6
Israel,2003,79.7,18954.44
Israel,2002,79.3,18440.7
Israel,2001,79.3,20314.88
Israel,2000,78.9,21062.4
Italy,2015,82.7,29847.38
Italy,2014,82.5,35334.82
Italy,2013,82.3,35814.81
Italy,2012,82,34959.13
Italy,2011,82,38411.98
Italy,2010,81.8,35995.62
Italy,2009,81.6,37148.47
Italy,2008,81.5,40973.49
Italy,2007,81.3,37907.95
Italy,2006,81.2,33501.43
Italy,2005,80.8,32081.08
Italy,2004,80.9,31333.85
Italy,2003,79.9,27539.32
Italy,2002,80,22312.4
Italy,2001,79.8,20431.35
Italy,2000,79.4,20124.62
Jamaica,2015,76.2,4912.29
Jamaica,2014,75.8,4898.01
Jamaica,2013,75.6,5096.83
Jamaica,2012,75.3,5325.02
Jamaica,2011,75.2,5226.3
Jamaica,2010,75,4811.45
Jamaica,2009,74.7,4434.77
Jamaica,2008,74.5,5054.54
Jamaica,2007,74.2,4756.27
Jamaica,2006,74,4430.51
Jamaica,2005,73.5,4186.2
Jamaica,2004,73.3,3816.38
Jamaica,2003,73.1,3562.46
Jamaica,2002,73,3700.06
Jamaica,2001,72.7,3529.72
Jamaica,2000,72.6,3510.58
Japan,2015,83.7,32480.66
Japan,2014,83.5,36221.81
Japan,2013,83.5,38633.16
Japan,2012,83.3,46683.05
Japan,2011,82.5,46201.61
Japan,2010,83,42942.77
Japan,2009,83,39321.22
Japan,2008,82.7,37865.07
Japan,2007,82.6,34038.35
Japan,2006,82.4,34077.49
Japan,2005,82,35784.85
Japan,2004,82.1,36448.75
Japan,2003,81.9,33730.9
Japan,2002,81.8,31241.78
Japan,2001,81.5,32720.34
Japan,2000,81.1,37302.14
Jordan,2015,74.1,5599.56
Jordan,2014,74,5374.68
Jordan,2013,73.9,5151.76
Jordan,2012,73.7,4849.89
Jordan,2011,73.6,4615.17
Jordan,2010,73.4,4322.82
Jordan,2009,73.3,3983.28
Jordan,2008,73.1,3754.28
Jordan,2007,73,2989.8
Jordan,2006,72.8,2688.74
Jordan,2005,72.4,2300.14
Jordan,2004,72.5,2132.97
Jordan,2003,72.3,1949.46
Jordan,2002,72.1,1879.65
Jordan,2001,71.9,1802.97
Jordan,2000,71.7,1741.93
Kazakhstan,2015,70.2,11028.07
Kazakhstan,2014,69.9,12400.28
Kazakhstan,2013,69.5,13508.67
Kazakhstan,2012,69.1,12033.96
Kazakhstan,2011,68.5,11277.97
Kazakhstan,2010,67.8,9008.71
Kazakhstan,2009,67.8,7118.57
Kazakhstan,2008,66.6,8457.34
Kazakhstan,2007,65.3,6736
Kazakhstan,2006,65,5261.81
Kazakhstan,2005,64.6,3753.44
Kazakhstan,2004,64.7,2862.5
Kazakhstan,2003,64.4,2062.29
Kazakhstan,2002,64.7,1657.15
Kazakhstan,2001,64.4,1491.65
Kazakhstan,2000,63.9,1230.49
Kenya,2015,63.4,1432.09
Kenya,2014,62.9,1419.53
Kenya,2013,62.6,1314.14
Kenya,2012,62.1,1238.58
Kenya,2011,61.2,1062.11
Kenya,2010,60.3,1038.95
Kenya,2009,59.1,982.003
Kenya,2008,57.9,978.454
Kenya,2007,56.8,895.226
Kenya,2006,55.3,743.439
Kenya,2005,54.1,621.283
Kenya,2004,53,549.163
Kenya,2003,52.4,524.742
Kenya,2002,52.1,473.996
Kenya,2001,51.9,479.423
Kenya,2000,51.9,479.301
Kiribati,2015,66.3,1443.35
Kiribati,2014,66.1,1618.74
Kiribati,2013,65.8,1655.78
Kiribati,2012,65.7,1752.83
Kiribati,2011,65.5,1708.44
Kiribati,2010,65.3,1512.99
Kiribati,2009,65.2,1304.56
Kiribati,2008,65.1,1421.93
Kiribati,2007,65,1353.37
Kiribati,2006,65,1148.07
Kiribati,2005,64.9,1211.85
Kiribati,2004,64.8,1126.49
Kiribati,2003,64.7,1055.78
Kiribati,2002,64.6,841.47
Kiribati,2001,64.3,758.211
Kiribati,2000,64.1,827.348
Kuwait,2015,74.7,29982.63
Kuwait,2014,74.6,43167.92
Kuwait,2013,74.5,45202.08
Kuwait,2012,74.3,45992.9
Kuwait,2011,74.2,41830.52
Kuwait,2010,74,32216.41
Kuwait,2009,73.9,30414.74
Kuwait,2008,73.8,42827.13
Kuwait,2007,73.7,33732.52
Kuwait,2006,73.6,31907.2
Kuwait,2005,73.6,27014.77
Kuwait,2004,73.5,21585.56
Kuwait,2003,73.4,18786.75
Kuwait,2002,73.3,15759.07
Kuwait,2001,73.2,15108.11
Kuwait,2000,73.2,17012.78
Lao People's Democratic Republic,2015,65.7,1785.09
Lao People's Democratic Republic,2014,65.3,1693.28
Lao People's Democratic Republic,2013,64.9,1593.59
Lao People's Democratic Republic,2012,64.4,1414.46
Lao People's Democratic Republic,2011,64,1236.24
Lao People's Democratic Republic,2010,63.6,1069.75
Lao People's Democratic Republic,2009,63.1,890.638
Lao People's Democratic Republic,2008,62.6,861.968
Lao People's Democratic Republic,2007,62.1,701.239
Lao People's Democratic Republic,2006,61.5,601.787
Lao People's Democratic Republic,2005,61,469.187
Lao People's Democratic Republic,2004,60.4,416.57
Lao People's Democratic Republic,2003,59.8,361.865
Lao People's Democratic Republic,2002,59.3,298.565
Lao People's Democratic Republic,2001,58.7,286.142
Lao People's Democratic Republic,2000,58.1,291.735
Latvia,2015,74.6,13729.09
Latvia,2014,74.4,15729.69
Latvia,2013,74.1,15126.48
Latvia,2012,73.8,13861.12
Latvia,2011,73.6,13732
Latvia,2010,72.8,11371.07
Latvia,2009,72.6,12174.51
Latvia,2008,71.9,16349.2
Latvia,2007,70.8,13975.85
Latvia,2006,70.5,9621.63
Latvia,2005,70.6,7537.7
Latvia,2004,71,6349.09
Latvia,2003,70.8,5110.48
Latvia,2002,70.3,4106.75
Latvia,2001,69.9,3535.17
Latvia,2000,70.1,3301.98
Lebanon,2015,74.9,11945.35
Lebanon,2014,74.8,11091.94
Lebanon,2013,74.9,10654.63
Lebanon,2012,75,9966.39
Lebanon,2011,75,9143.86
Lebanon,2010,74.9,8755.85
Lebanon,2009,74.7,8274.29
Lebanon,2008,74.5,6887.7
Lebanon,2007,74.4,5936.77
Lebanon,2006,74.1,5342.64
Lebanon,2005,73.9,5339.09
Lebanon,2004,73.7,5438.37
Lebanon,2003,73.5,5351.76
Lebanon,2002,73.2,5430.42
Lebanon,2001,73,5240.26
Lebanon,2000,72.7,5330.99
Lesotho,2015,53.7,1062.58
Lesotho,2014,52.1,1161.66
Lesotho,2013,52.1,1194.73
Lesotho,2012,52.2,1267.42
Lesotho,2011,52.3,1338.42
Lesotho,2010,51.1,1189.44
Lesotho,2009,49.4,919.326
Lesotho,2008,47.8,882.589
Lesotho,2007,46.2,892.777
Lesotho,2006,45.3,794.113
Lesotho,2005,44.5,746.565
Lesotho,2004,44.8,671.724
Lesotho,2003,45.5,528.278
Lesotho,2002,46.4,356.394
Lesotho,2001,47.8,391.803
Lesotho,2000,49.3,428.64
Liberia,2015,61.4,469.086
Liberia,2014,58.1,480.866
Liberia,2013,61.1,480.802
Liberia,2012,60.7,438.988
Liberia,2011,60.2,397.384
Liberia,2010,59.7,341.985
Liberia,2009,59.2,314.991
Liberia,2008,58.6,311.672
Liberia,2007,57.9,274.466
Liberia,2006,56.7,223.636
Liberia,2005,55.3,205.604
Liberia,2004,54,180.642
Liberia,2003,50,158.525
Liberia,2002,50.6,199.165
Liberia,2001,51.5,194.278
Liberia,2000,51.9,191.866
Libya,2015,72.7,4753.6
Libya,2014,72.4,6670.84
Libya,2013,72.9,10765.88
Libya,2012,72.9,13643.74
Libya,2011,71.3,5859.43
Libya,2010,72.8,12382.47
Libya,2009,72.7,10581.99
Libya,2008,72.6,14836.13
Libya,2007,72.5,11711.14
Libya,2006,72.2,9661.78
Libya,2005,71.9,8467.72
Libya,2004,71.5,5988.39
Libya,2003,71.3,4831.42
Libya,2002,71.1,3833.57
Libya,2001,71,6485.16
Libya,2000,70.8,7388.14
Lithuania,2015,73.6,14318.08
Lithuania,2014,73.4,16467.13
Lithuania,2013,73,15693.9
Lithuania,2012,73,14339.43
Lithuania,2011,72.8,14373.71
Lithuania,2010,72.4,11999.4
Lithuania,2009,72.2,11866.64
Lithuania,2008,71.1,15102.34
Lithuania,2007,70.2,12313.2
Lithuania,2006,70.6,9246.5
Lithuania,2005,70.8,7880.32
Lithuania,2004,71.6,6787.28
Lithuania,2003,71.6,5571.55
Lithuania,2002,71.4,4224.21
Lithuania,2001,71.2,3612.86
Lithuania,2000,71.6,3382.53
Luxembourg,2015,82,103186.99
Luxembourg,2014,81.7,119487.93
Luxembourg,2013,81.4,114551.09
Luxembourg,2012,81.1,106689.62
Luxembourg,2011,80.8,114664.87
Luxembourg,2010,80.6,104453.59
Luxembourg,2009,80.3,102359.18
Luxembourg,2008,80,114523
Luxembourg,2007,79.7,105822.74
Luxembourg,2006,79.4,89427.28
Luxembourg,2005,78.8,80308.43
Luxembourg,2004,78.7,75590.25
Luxembourg,2003,78.6,65274.96
Luxembourg,2002,78.3,52676.7
Luxembourg,2001,78,47941.22
Luxembourg,2000,77.8,49442.19
Madagascar,2015,65.5,392.554
Madagascar,2014,65.1,452.805
Madagascar,2013,64.7,462.451
Madagascar,2012,64.3,444.953
Madagascar,2011,63.8,456.327
Madagascar,2010,63.3,414.143
Madagascar,2009,62.8,417.179
Madagascar,2008,62.3,472.379
Madagascar,2007,61.9,379.067
Madagascar,2006,61.4,292.991
Madagascar,2005,60.9,275.516
Madagascar,2004,60.4,245.67
Madagascar,2003,59.9,317.421
Madagascar,2002,59.3,262.742
Madagascar,2001,58.7,278.987
Madagascar,2000,57.9,246.283
Malawi,2015,58.3,352.731
Malawi,2014,57.6,343.979
Malawi,2013,56.7,317.471
Malawi,2012,55.3,359.588
Malawi,2011,54.1,493.843
Malawi,2010,52.9,442.765
Malawi,2009,51.5,405.62
Malawi,2008,50,358.416
Malawi,2007,48.5,306.9
Malawi,2006,47.1,284.729
Malawi,2005,46,267.785
Malawi,2004,45.1,259.727
Malawi,2003,44.6,245.144
Malawi,2002,44,272.824
Malawi,2001,43.5,240.396
Malawi,2000,43.1,250.462
Malaysia,2015,75,10073.17
Malaysia,2014,74.8,11049.28
Malaysia,2013,74.6,10796.94
Malaysia,2012,74.5,10652.7
Malaysia,2011,74.3,10252.58
Malaysia,2010,74.1,8920.47
Malaysia,2009,74,7439.44
Malaysia,2008,73.8,8646.57
Malaysia,2007,73.7,7378.59
Malaysia,2006,73.6,6264.42
Malaysia,2005,73.4,5599.05
Malaysia,2004,73.2,5171.42
Malaysia,2003,73.1,4673.91
Malaysia,2002,72.9,4379.64
Malaysia,2001,72.7,4130.38
Malaysia,2000,72.4,4286.83
Maldives,2015,78.5,8713.74
Maldives,2014,78.2,8432.91
Maldives,2013,77.9,8023.12
Maldives,2012,77.6,7657.27
Maldives,2011,77.3,7165.02
Maldives,2010,76.7,7287.74
Maldives,2009,76.3,6882.25
Maldives,2008,75.9,6840.91
Maldives,2007,75.4,5727.05
Maldives,2006,75,4932.63
Maldives,2005,74.3,3812.16
Maldives,2004,73.4,4153.1
Maldives,2003,72.7,3660.22
Maldives,2002,71.8,3246.72
Maldives,2001,70.8,3064.01
Maldives,2000,69.6,2967.2
Mali,2015,58.2,672.226
Mali,2014,57.8,765.884
Mali,2013,57.3,726.399
Mali,2012,57.2,702.97
Mali,2011,56.8,741.224
Mali,2010,56.5,674.951
Mali,2009,56,662.848
Mali,2008,55.5,668.182
Mali,2007,55,562.304
Mali,2006,54.3,497.206
Mali,2005,53.6,460.239
Mali,2004,52.8,431.075
Mali,2003,52,376.996
Mali,2002,51.2,294.067
Mali,2001,50.5,285.935
Mali,2000,49.8,259.557
Malta,2015,81.7,21539.91
Malta,2014,81.4,24716.31
Malta,2013,81.1,23666.36
Malta,2012,81,22177.32
Malta,2011,80.7,23143.48
Malta,2010,80.3,21150.42
Malta,2009,80.2,20806.32
Malta,2008,80,22116.12
Malta,2007,79.6,19584.63
Malta,2006,79.3,16754.94
Malta,2005,79,15898.36
Malta,2004,78.7,15126.47
Malta,2003,78.5,13649.16
Malta,2002,78.2,11338.42
Malta,2001,77.8,10391.67
Malta,2000,77.5,10675.72
Marshall Islands,2013,,3571.65
Mauritania,2015,63.1,1262.13
Mauritania,2014,63,1402.97
Mauritania,2013,62.7,1459.51
Mauritania,2012,62.5,1401.42
Mauritania,2011,62.2,1524.39
Mauritania,2010,62,1322.34
Mauritania,2009,61.7,1146.23
Mauritania,2008,61.4,1275.4
Mauritania,2007,61.2,1100.95
Mauritania,2006,60.9,1053.06
Mauritania,2005,60.6,716.665
Mauritania,2004,60.4,617.684
Mauritania,2003,60.3,542.357
Mauritania,2002,60.2,472.953
Mauritania,2001,60.1,476.237
Mauritania,2000,60,489.512
Mauritius,2015,74.6,9186.51
Mauritius,2014,74.2,9999.33
Mauritius,2013,74.1,9476.52
Mauritius,2012,73.9,8932.29
Mauritius,2011,73.6,8811.15
Mauritius,2010,73.3,7833.63
Mauritius,2009,72.8,7726.77
Mauritius,2008,72.7,6870.02
