Country,Year," Both sexes
Life expectancy at birth (years)"," Female
Life expectancy at birth (years)"," Male
Life expectancy at birth (years)"," Both sexes
Life expectancy at age 60 (years)"," Female
Life expectancy at age 60 (years)"," Male
Life expectancy at age 60 (years)",Column,Row,GDP_Per_Capita
Afghanistan,2015,60.5,61.9,59.3,16,16.7,15.3,1,36,614.892
Afghanistan,2014,59.9,61.3,58.6,15.9,16.6,15.2,1,35,653.609
Afghanistan,2013,59.9,61.2,58.7,15.9,16.6,15.2,1,34,660.221
Afghanistan,2012,59.5,60.8,58.3,15.8,16.5,15.1,1,33,680.5
Afghanistan,2011,59.2,60.4,58,15.8,16.5,15.1,1,32,614.661
Afghanistan,2010,58.8,60.1,57.7,15.7,16.4,15,1,31,539.667
Bosnia and Herzegovina,2003,75.2,77.9,72.5,19,20.6,17.1,21,24,2197.05
Bosnia and Herzegovina,2002,75.4,78,72.8,19.2,20.8,17.4,21,23,1753.11
Bosnia and Herzegovina,2001,74.9,77.8,72,19,20.7,17.1,21,22,1522.83
Bosnia and Herzegovina,2000,74.6,77.2,71.8,18.8,20.3,16.9,21,21,1468.88
Botswana,2015,65.7,68.1,63.3,17.2,18.3,16,22,36,6149.67
Botswana,2014,65.1,67.7,62.5,17.2,18.3,15.9,22,35,7233.06
Botswana,2013,64.2,67.2,61.5,17.1,18.2,15.8,22,34,7260.95
Botswana,2012,63.4,65.9,61,17,18.1,15.8,22,33,7205.87
Botswana,2011,62.2,64.8,59.8,16.9,18,15.7,22,32,7743.5
Botswana,2010,61.1,63.7,58.7,16.8,17.8,15.6,22,31,6374.99
Botswana,2009,59.2,60.4,57.9,16.6,17.5,15.5,22,30,5206.46
Botswana,2008,57.5,58.2,56.7,16.5,17.3,15.4,22,29,5641.18
Botswana,2007,56.9,57.6,56.2,16.4,17.2,15.3,22,28,5676.79
Botswana,2006,54.8,55.2,54.3,16.1,16.9,15.1,22,27,5347.44
Botswana,2005,51.7,51.8,51.5,15.7,16.5,14.7,22,26,5346.04
Botswana,2004,48.1,47.9,48.3,15.1,15.9,14.2,22,25,4842.17
Botswana,2003,46.4,46,46.7,14.8,15.5,13.9,22,24,4119.09
Botswana,2002,46,45.7,46.3,14.7,15.4,13.8,22,23,3017.7
Botswana,2001,46.7,46.4,46.9,14.8,15.5,13.9,22,22,3091.39
Botswana,2000,47.8,47.7,47.9,14.9,15.6,14,22,21,3301.54
Brazil,2015,75,78.7,71.4,21.7,23.3,19.8,23,36,8802.17
Brazil,2014,74.8,78.5,71.2,21.5,23.2,19.6,23,35,11572.7
Brazil,2013,74.7,78.4,71.1,21.4,23.1,19.5,23,34,11893.71
Brazil,2012,74.5,78.2,70.9,21.3,22.9,19.4,23,33,12106
Brazil,2011,74.1,77.7,70.5,20.9,22.5,19,23,32,13237.59
Brazil,2010,73.8,77.5,70.2,20.7,22.3,18.8,23,31,11300.71
Brazil,2009,73.6,77.3,70,20.7,22.3,18.8,23,30,8611.83
Brazil,2008,73.4,77.1,69.8,20.5,22.2,18.7,23,29,8847.69
Brazil,2007,73.3,76.9,69.7,20.4,22,18.6,23,28,7368.02
Brazil,2006,73,76.6,69.4,20.3,21.9,18.4,23,27,5913.41
Brazil,2005,72.7,76.4,69.1,20.2,21.8,18.4,23,26,4818.26
Brazil,2004,72,75.8,68.4,19.8,21.4,18,23,25,3660.88
Brazil,2003,71.8,75.6,68.1,19.7,21.3,18,23,24,3094.47
Brazil,2002,71.4,75.2,67.8,19.6,21.2,17.9,23,23,2864.2
Brazil,2001,71,74.9,67.3,19.5,21,17.7,23,22,3185.16
Brazil,2000,70.5,74.3,66.8,19.2,20.7,17.4,23,21,3789.32
Brunei Darussalam,2015,77.7,79.2,76.3,21.3,22.3,20.4,24,36,27759.05
Brunei Darussalam,2014,77.6,79.1,76.2,21.2,22.2,20.3,24,35,41460.17
Brunei Darussalam,2013,77.1,78.5,75.7,20.8,21.8,19.8,24,34,44540.15
Brunei Darussalam,2012,78.3,80,76.7,21.9,23.1,20.8,24,33,47640.77
Brunei Darussalam,2011,77.4,79,76,21.1,21.9,20.2,24,32,47097.43
Brunei Darussalam,2010,76.9,78.3,75.5,20.2,21.2,19.3,24,31,35437.25
Brunei Darussalam,2009,76.8,77.8,75.9,20.5,21,20,24,30,31288.36
Brunei Darussalam,2008,77.2,79.3,75.5,20.8,22.4,19.6,24,29,42748.38
Brunei Darussalam,2007,76,78.1,74.1,20.1,21.4,18.9,24,28,36692.72
Brunei Darussalam,2006,76.3,78,74.7,20,21.2,19,24,27,34941.66
Brunei Darussalam,2005,76.2,78,74.6,20.1,21.1,19.1,24,26,29514.54
Brunei Darussalam,2004,76.4,78,75,20.2,21.5,19,24,25,24804.64
Brunei Darussalam,2003,76,77.4,74.8,19.8,20.6,19.2,24,24,21014.42
Brunei Darussalam,2002,74.8,76.5,73.3,18.6,19.7,17.5,24,23,19072.92
Brunei Darussalam,2001,74.7,76.2,73.3,18.9,19.4,18.4,24,22,18681.02
Brunei Darussalam,2000,74.4,76,73.1,18.4,19.7,17.5,24,21,20511.22
Bulgaria,2015,74.5,78,71.1,19.6,21.6,17.3,25,36,6581.91
Bulgaria,2014,74.3,77.8,70.9,19.5,21.5,17.2,25,35,7751.07
Bulgaria,2013,74.1,77.7,70.7,19.3,21.3,17.1,25,34,7531.72
Bulgaria,2012,73.9,77.4,70.6,19.1,21.1,16.9,25,33,7225.09
Bulgaria,2011,73.7,77.3,70.3,19.1,21.1,16.9,25,32,7615.28
Bulgaria,2010,73.4,76.9,69.9,18.9,20.9,16.7,25,31,6500
Bulgaria,2009,73.2,77,69.7,18.9,20.9,16.7,25,30,6643.44
Bulgaria,2008,72.9,76.7,69.2,18.7,20.7,16.5,25,29,7052.28
Bulgaria,2007,72.6,76.3,69,18.4,20.4,16.2,25,28,5719.76
Bulgaria,2006,72.2,76,68.7,18.2,20.2,16.1,25,27,4386.58
Bulgaria,2005,72.1,75.8,68.6,18.1,20,16,25,26,3805.95
Bulgaria,2004,72.2,75.9,68.7,18.3,20.2,16.2,25,25,3344.01
Bulgaria,2003,72,75.7,68.6,18,19.9,16,25,24,2709.8
Bulgaria,2002,71.8,75.3,68.5,17.9,19.7,16,25,23,2089.17
Bulgaria,2001,71.6,75.1,68.2,17.8,19.6,15.9,25,22,1813.44
Bulgaria,2000,71.1,74.7,67.8,17.5,19.2,15.7,25,21,1643.75
Burkina Faso,2015,59.9,60.5,59.1,15.4,15.8,14.8,26,36,631.372
Burkina Faso,2014,59.3,60.1,58.5,15.3,15.8,14.7,26,35,717.394
Burkina Faso,2013,59,59.6,58.1,15.3,15.7,14.7,26,34,720.391
Burkina Faso,2012,58.6,59.3,57.7,15.3,15.7,14.7,26,33,678.745
Burkina Faso,2011,58.1,58.8,57.2,15.2,15.7,14.6,26,32,671.065
Burkina Faso,2010,57.5,58.3,56.6,15.2,15.6,14.6,26,31,587.058
Burkina Faso,2009,56.9,57.7,55.9,15.2,15.6,14.6,26,30,555.874
Burkina Faso,2008,56.1,57,55.1,15.1,15.6,14.5,26,29,573.615
Burkina Faso,2007,55.3,56.2,54.2,15.1,15.5,14.5,26,28,476.359
Burkina Faso,2006,54.3,55.3,53.2,15,15.4,14.3,26,27,421.08
Burkina Faso,2005,53.3,54.3,52.3,14.9,15.4,14.2,26,26,407.819
Burkina Faso,2004,52.4,53.4,51.3,14.8,15.3,14.1,26,25,371.583
Burkina Faso,2003,51.6,52.6,50.5,14.7,15.2,13.9,26,24,332.76
Burkina Faso,2002,51,52.1,49.9,14.6,15.2,13.8,26,23,261.686
Burkina Faso,2001,50.6,51.7,49.3,14.5,15.1,13.7,26,22,237.419
Burkina Faso,2000,50.1,51.3,48.8,14.5,15.1,13.6,26,21,226.844
Burundi,2015,59.6,61.6,57.7,16.5,17.2,15.8,27,36,315.197
Burundi,2014,59.1,61.1,57.1,16.5,17.1,15.7,27,35,336.256
Burundi,2013,58.6,60.5,56.7,16.4,17.1,15.7,27,34,303.004
Burundi,2012,58,59.8,56.3,16.3,17,15.7,27,33,286.043
Burundi,2011,57.4,59.2,55.7,16.3,16.9,15.6,27,32,276.688
Burundi,2010,56.8,58.5,55.1,16.2,16.8,15.5,27,31,242.84
Burundi,2009,56.2,57.9,54.5,16.1,16.7,15.4,27,30,217.263
Burundi,2008,55.3,57.1,53.7,16,16.7,15.3,27,29,201.97
Burundi,2007,54.8,56.4,53.1,15.9,16.6,15.2,27,28,174.016
Burundi,2006,54.1,55.8,52.4,15.9,16.5,15.2,27,27,166.657
Burundi,2005,53.4,55.1,51.7,15.8,16.4,15.1,27,26,149.149
Burundi,2004,52.6,54.4,50.9,15.7,16.4,15,27,25,124.626
Burundi,2003,51.9,53.8,50,15.7,16.3,15,27,24,108.979
Burundi,2002,51.5,53.5,49.5,15.6,16.3,14.9,27,23,117.914
Burundi,2001,51.3,53.3,49.3,15.6,16.2,14.9,27,22,129.895
Burundi,2000,50.8,53,48.6,15.6,16.2,14.8,27,21,135.463
Cabo Verde,2015,73.3,75,71.3,18.9,20,17.5,28,36,3127.28
Cabo Verde,2014,73,74.7,71,18.7,19.8,17.4,28,35,3583.56
Cabo Verde,2013,72.8,74.5,70.8,18.6,19.7,17.3,28,34,3588.99
Cabo Verde,2012,72.7,74.3,70.7,18.6,19.6,17.3,28,33,3463.26
Cabo Verde,2011,72.6,74.2,70.6,18.5,19.6,17.3,28,32,3801.45
Cabo Verde,2010,72.5,74.2,70.6,18.5,19.6,17.3,28,31,3413.26
Cabo Verde,2009,72.4,74.1,70.5,18.5,19.6,17.2,28,30,3524.33
Cabo Verde,2008,72.4,74,70.5,18.5,19.5,17.2,28,29,3692
Cabo Verde,2007,72.3,73.9,70.4,18.4,19.5,17.2,28,28,3129.82
Cabo Verde,2006,72.1,73.7,70.2,18.3,19.3,17.1,28,27,2566.45
Cabo Verde,2005,71.8,73.4,70,18.2,19.1,17,28,26,2278.17
Cabo Verde,2004,71.4,73,69.6,18,18.9,16.9,28,25,2159.23
Cabo Verde,2003,71.1,72.6,69.3,17.8,18.7,16.7,28,24,1908.98
Cabo Verde,2002,70.7,72.2,69,17.7,18.5,16.7,28,23,1479.59
Cabo Verde,2001,70.3,71.8,68.6,17.6,18.4,16.6,28,22,1365.33
Cabo Verde,2000,69.9,71.4,68.2,17.5,18.3,16.5,28,21,1332.05
Cambodia,2015,68.7,70.7,66.6,17.3,17.9,16.5,29,36,1139.69
Cambodia,2014,68.3,70.2,66.1,17.2,17.8,16.4,29,35,1080.82
Cambodia,2013,67.8,69.7,65.7,17.1,17.6,16.3,29,34,1018.22
Cambodia,2012,67.4,69.3,65.3,17,17.6,16.2,29,33,945.702
Cambodia,2011,67,68.9,64.8,17,17.6,16.1,29,32,877.635
Cambodia,2010,66.6,68.6,64.3,16.9,17.7,15.9,29,31,781.912
Cambodia,2009,66.1,68.2,63.8,16.8,17.7,15.7,29,30,734.655
Cambodia,2008,65.6,67.8,63.2,16.7,17.7,15.5,29,29,741.855
Cambodia,2007,65,67.3,62.6,16.6,17.7,15.3,29,28,627.78
Cambodia,2006,64.1,66.4,61.6,16.5,17.5,15.2,29,27,536.151
Cambodia,2005,62.9,65.2,60.3,16.3,17.3,15.1,29,26,470.683
Cambodia,2004,61.5,64,58.9,16.1,17,15,29,25,405.629
Cambodia,2003,60.3,62.7,57.7,15.9,16.7,14.9,29,24,360.659
Cambodia,2002,59.3,61.8,56.8,15.7,16.6,14.8,29,23,337.501
Cambodia,2001,58.5,60.8,56,15.6,16.4,14.7,29,22,320.046
Cambodia,2000,57.7,59.9,55.3,15.5,16.2,14.6,29,21,299.982
Cameroon,2015,57.3,58.6,55.9,16.5,17.1,15.9,30,36,1234.39
Cameroon,2014,56.7,58.3,55,16.4,17,15.7,30,35,1409.55
Cameroon,2013,56.4,58.1,54.8,16.4,17,15.7,30,34,1344.72
Cameroon,2012,55.9,57.2,54.8,16.3,16.9,15.7,30,33,1234.37
Cameroon,2011,55.6,56.7,54.4,16.3,16.8,15.7,30,32,1271.21
Cameroon,2010,55.3,56.4,54.1,16.2,16.8,15.6,30,31,1158.78
Cameroon,2009,54.8,56,53.7,16.2,16.7,15.6,30,30,1176.48
Cameroon,2008,54.2,55.3,53.1,16.1,16.6,15.5,30,29,1208.9
Cameroon,2007,53.6,54.6,52.5,16,16.5,15.4,30,28,1085.19
Cameroon,2006,53.3,54.4,52.2,16,16.5,15.4,30,27,979.742
Cameroon,2005,52.8,53.9,51.8,16,16.5,15.4,30,26,931.339
Cameroon,2004,52.1,53.1,51.1,15.9,16.4,15.3,30,25,909.429
Cameroon,2003,51.8,52.8,50.8,15.9,16.4,15.3,30,24,807.331
Cameroon,2002,51.6,52.7,50.6,15.9,16.4,15.3,30,23,662.985
Cameroon,2001,51.5,52.6,50.3,15.9,16.4,15.3,30,22,603.292
Cameroon,2000,51.4,52.6,50.2,15.9,16.4,15.3,30,21,596.652
Canada,2015,82.2,84.1,80.2,25,26.4,23.5,31,36,43934.81
Canada,2014,82,84,80,24.9,26.3,23.3,31,35,50304.03
Canada,2013,81.8,83.8,79.7,24.8,26.2,23.2,31,34,52392.73
Canada,2012,81.6,83.7,79.5,24.6,26.1,23,31,33,52818.12
Canada,2011,81.5,83.5,79.4,24.5,26,22.8,31,32,52145.45
Canada,2010,81.2,83.4,79,24.3,25.8,22.6,31,31,47530.6
Canada,2009,81,83.2,78.7,24.1,25.7,22.4,31,30,40821.77
Canada,2008,80.7,82.9,78.4,23.9,25.5,22.1,31,29,46464.7
Canada,2007,80.5,82.8,78.1,23.7,25.4,21.9,31,28,44382.83
Canada,2006,80.5,82.8,78.1,23.8,25.4,21.9,31,27,40298.42
Canada,2005,80.1,82.4,77.7,23.4,25.1,21.6,31,26,36153.81
Canada,2004,80,82.4,77.5,23.3,25,21.4,31,25,31925.05
Canada,2003,79.7,82.2,77.2,23.1,24.8,21.1,31,24,28095.68
Canada,2002,79.5,82,77,22.9,24.6,20.9,31,23,24036.95
Canada,2001,79.4,81.9,76.8,22.8,24.6,20.8,31,22,23659.21
Canada,2000,79.1,81.7,76.4,22.6,24.5,20.4,31,21,24128.68
Central African Republic,2015,52.5,54.1,50.9,16.1,16.8,15.2,32,36,338.728
Central African Republic,2014,50.8,52.5,49.1,15.9,16.6,15,32,35,367.055
Central African Republic,2013,49.9,51.8,48.1,15.8,16.5,14.9,32,34,333.604
Central African Republic,2012,50.3,51.6,49,15.8,16.5,15,32,33,480.053
Central African Republic,2011,49.8,51,48.4,15.7,16.4,14.9,32,32,495.035
Central African Republic,2010,49.2,50.5,47.9,15.5,16.3,14.8,32,31,456.564
Central African Republic,2009,48.6,49.9,47.2,15.5,16.2,14.7,32,30,464.514
Central African Republic,2008,47.6,48.8,46.4,15.3,16,14.5,32,29,474.39
Central African Republic,2007,46.8,47.9,45.7,15.2,15.8,14.4,32,28,413.345
Central African Republic,2006,46.3,47.3,45.2,15.1,15.7,14.3,32,27,362.233
Central African Republic,2005,45.9,46.8,45,15,15.7,14.3,32,26,337.641
Central African Republic,2004,45.7,46.7,44.8,15,15.6,14.3,32,25,322.802
Central African Republic,2003,45.7,46.6,44.7,15,15.6,14.2,32,24,289.835
Central African Republic,2002,45.6,46.6,44.5,14.9,15.6,14.2,32,23,255.649
Central African Republic,2001,45.6,46.7,44.4,14.9,15.6,14.2,32,22,242.266
Central African Republic,2000,46,47.1,44.9,14.9,15.6,14.2,32,21,243.232
Chad,2015,53.1,54.5,51.7,15.8,16.3,15.2,33,36,1010.55
Chad,2014,52.6,54,51.3,15.8,16.3,15.2,33,35,1235.82
Chad,2013,52.2,53.6,50.8,15.7,16.3,15.2,33,34,1176.48
Chad,2012,51.8,53.2,50.5,15.7,16.2,15.1,33,33,1152.22
Chad,2011,51.6,52.9,50.3,15.7,16.2,15.1,33,32,1161.22
Chad,2010,51.2,52.5,50,15.6,16.1,15.1,33,31,1044.5
Chad,2009,50.7,51.9,49.6,15.5,16,15,33,30,930.228
Chad,2008,49.6,50.8,48.5,15.4,15.9,14.9,33,29,1068.91
Chad,2007,49.4,50.5,48.4,15.4,15.8,14.8,33,28,911.337
Chad,2006,48.5,49.8,47.2,15.3,15.8,14.7,33,27,802.158
Chad,2005,48.6,49.7,47.6,15.3,15.7,14.7,33,26,736.904
Chad,2004,48.5,49.6,47.4,15.2,15.7,14.7,33,25,567.507
Chad,2003,48.4,49.5,47.2,15.2,15.7,14.7,33,24,360.742
Chad,2002,48.1,49.4,46.9,15.2,15.7,14.7,33,23,287.299
Chad,2001,48,49.3,46.8,15.2,15.7,14.6,33,22,252.59
Chad,2000,47.6,49.1,46.2,15.1,15.7,14.6,33,21,210.22
Chile,2015,80.5,83.4,77.4,24.4,26.2,22.3,34,36,13330.87
Chile,2014,80.3,83.2,77.2,24.3,26.1,22.1,34,35,14479.83
Chile,2013,80.1,83.1,77,24.2,26,22,34,34,15691.13
Chile,2012,79.9,82.7,76.9,23.9,25.6,21.8,34,33,15198.48
Chile,2011,79.8,82.8,76.7,23.9,25.7,21.8,34,32,14525.81
Chile,2010,79.1,82.1,75.9,23.3,25.1,21.1,34,31,12731.8
Chile,2009,79.3,82.5,76.1,23.6,25.5,21.4,34,30,10197.89
Chile,2008,79.6,82.6,76.4,23.8,25.6,21.6,34,29,10760.85
Chile,2007,78.9,81.8,75.8,23.1,24.9,21,34,28,10486.5
Chile,2006,78.9,81.9,75.8,23.1,25,21,34,27,9473.36
Chile,2005,78.4,81.5,75.3,22.7,24.5,20.6,34,26,7612.49
Chile,2004,78,81.1,74.9,22.4,24.3,20.4,34,25,6203.69
Chile,2003,77.9,81,74.7,22.4,24.3,20.3,34,24,4804.84
Chile,2002,77.8,81,74.6,22.4,24.3,20.3,34,23,4474.2
Chile,2001,77.3,80.4,74.1,22.1,23.9,19.9,34,22,4577.86
Chile,2000,77.3,80.4,74.2,22,23.9,19.9,34,21,5064.47
China,2015,76.1,77.6,74.6,19.7,20.9,18.6,35,36,8280.09
China,2014,75.8,77.4,74.4,19.6,20.8,18.5,35,35,7571.54
China,2013,75.6,77.2,74.1,19.5,20.6,18.3,35,34,6974.87
China,2012,75.4,77,73.9,19.4,20.6,18.3,35,33,6249.09
China,2011,75.2,76.8,73.7,19.4,20.6,18.2,35,32,5560.94
China,2010,75,76.7,73.5,19.3,20.5,18.2,35,31,4504.07
China,2009,74.9,76.5,73.3,19.3,20.5,18.2,35,30,3791.47
China,2008,74.5,76.1,72.9,19.2,20.5,18.1,35,29,3432.86
China,2007,74.4,76.1,72.9,19.2,20.4,18.1,35,28,2666.54
China,2006,74.2,75.8,72.7,19.1,20.3,18,35,27,2076.68
China,2005,73.9,75.5,72.4,19,20.2,17.9,35,26,1735
China,2004,73.5,75.1,72.1,18.9,20,17.8,35,25,1493.79
China,2003,73.1,74.7,71.7,18.8,19.9,17.7,35,24,1276.76
China,2002,72.7,74.3,71.3,18.7,19.7,17.6,35,23,1138.1
China,2001,72.2,73.9,70.7,18.5,19.6,17.4,35,22,1043.86
China,2000,71.7,73.5,70.1,18.2,19.4,17.1,35,21,950.95
Colombia,2015,74.8,78.4,71.2,21.7,23.1,20.2,36,36,5687.48
Colombia,2014,74.6,78.2,71,21.6,23,20,36,35,7928.06
Colombia,2013,74.4,78,70.9,21.5,22.8,19.9,36,34,8065.22
Colombia,2012,74.3,77.8,70.9,21.3,22.6,19.8,36,33,7933.53
Colombia,2011,74.2,77.7,70.7,21.3,22.6,19.8,36,32,7305.22
Colombia,2010,73.6,77.2,70,20.9,22.2,19.4,36,31,6305.29
Colombia,2009,73.6,77.4,69.9,21.1,22.4,19.5,36,30,5200.05
Colombia,2008,73.5,77,70,20.6,21.9,19.1,36,29,5495.98
Colombia,2007,73.5,77,70,20.6,21.9,19.1,36,28,4722.94
Colombia,2006,73.1,76.6,69.7,20.3,21.6,18.9,36,27,3749.84
Colombia,2005,73.1,76.4,69.8,20.2,21.5,18.8,36,26,3416.9
Colombia,2004,72.8,76.2,69.4,20.2,21.4,18.9,36,25,2763.7
Colombia,2003,72.4,75.8,69.1,19.9,21,18.7,36,24,2261.58
Colombia,2002,71.8,75.7,68,20.1,21.1,18.9,36,23,2369.91
Colombia,2001,71.5,75.4,67.7,19.8,20.9,18.6,36,22,2406.05
Colombia,2000,71.4,75.3,67.5,19.7,20.8,18.5,36,21,2478.54
Comoros,2015,63.5,65.2,61.9,16.3,17.1,15.4,37,36,736.845
Comoros,2014,63.2,64.9,61.6,16.3,17.1,15.4,37,35,898.657
Comoros,2013,62.9,64.6,61.3,16.2,17,15.3,37,34,872.764
Comoros,2012,62.5,64.2,60.9,16.2,17,15.3,37,33,815.057
Comoros,2011,62.2,63.8,60.6,16.1,16.9,15.2,37,32,860.243
Comoros,2010,61.8,63.4,60.2,16,16.9,15.2,37,31,789.466
Comoros,2009,61.3,63,59.8,16,16.8,15.1,37,30,801.496
Comoros,2008,61,62.6,59.4,15.9,16.7,15.1,37,29,819.412
Comoros,2007,60.6,62.3,59,15.9,16.7,15,37,28,737.819
Comoros,2006,60.3,61.9,58.7,15.8,16.6,15,37,27,658.626
Comoros,2005,60,61.6,58.4,15.8,16.6,14.9,37,26,646.024
Comoros,2004,59.8,61.4,58.2,15.7,16.5,14.9,37,25,611.852
Comoros,2003,59.6,61.2,58,15.7,16.5,14.9,37,24,564.642
Comoros,2002,59.5,61.2,57.9,15.7,16.5,14.8,37,23,446.955
Comoros,2001,59.5,61.1,57.9,15.7,16.5,14.8,37,22,399.109
Comoros,2000,59.5,61.1,57.9,15.7,16.5,14.8,37,21,374.641
Congo,2015,64.7,66.3,63.2,17.9,18.5,17.2,39,36,2030.69
Congo,2014,64.2,65.6,62.7,17.8,18.5,17.2,39,35,3170.6
Congo,2013,63.9,65.4,62.5,17.8,18.4,17.1,39,34,3222.77
Congo,2012,63.7,65.2,62.2,17.7,18.3,17,39,33,3342.56
Congo,2011,62.9,64.2,61.6,17.6,18.2,16.9,39,32,3629.42
Congo,2010,62,63.2,60.7,17.4,18,16.8,39,31,3112.53
Congo,2009,60.8,62.1,59.6,17.2,17.8,16.6,39,30,2560.98
Congo,2008,59.4,60.6,58.2,17,17.6,16.4,39,29,3264.39
Congo,2007,58.2,59.3,57,16.8,17.4,16.2,39,28,2370.06
Congo,2006,56.9,58.1,55.8,16.6,17.2,16,39,27,2244.92
Congo,2005,55.3,56.4,54.2,16.3,16.9,15.7,39,26,1820.2
Congo,2004,54.1,55.2,53.1,16.1,16.7,15.5,39,25,1429.79
Congo,2003,53.2,54.3,52.2,16,16.5,15.3,39,24,1107.12
Congo,2002,52.6,53.7,51.4,15.9,16.5,15.3,39,23,982.232
Congo,2001,52.7,53.8,51.7,16,16.5,15.4,39,22,935.167
Congo,2000,52.9,54,51.9,16.1,16.6,15.5,39,21,1108.87
Costa Rica,2015,79.6,82.2,77.1,24.2,25.5,22.7,40,36,10671.55
Costa Rica,2014,79.5,82,77,24,25.4,22.6,40,35,10378.22
Costa Rica,2013,79.4,82,76.9,24,25.4,22.6,40,34,10446.63
Costa Rica,2012,79.2,81.7,76.8,23.8,25.2,22.5,40,33,9736.93
Costa Rica,2011,79,81.4,76.6,23.6,24.9,22.3,40,32,8979.96
Costa Rica,2010,78.1,80.7,75.6,23,24.3,21.7,40,31,8005.99
Costa Rica,2009,79.2,81.5,76.8,23.7,25,22.4,40,30,6574.29
Costa Rica,2008,78.9,81.3,76.6,23.6,24.7,22.3,40,29,6775.04
Costa Rica,2007,78.9,81.3,76.6,23.4,24.5,22.1,40,28,6064.43
Costa Rica,2006,78,80.6,75.5,22.9,24.3,21.5,40,27,5264.85
Costa Rica,2005,78.6,80.8,76.3,23.1,24.3,21.9,40,26,4736.36
Costa Rica,2004,77.7,80.1,75.4,22.5,23.6,21.3,40,25,4478.84
Costa Rica,2003,78,80.3,75.8,22.7,23.8,21.5,40,24,4286.8
Costa Rica,2002,78.3,80.8,75.9,23.1,24.4,21.7,40,23,4187.64
Costa Rica,2001,77.5,79.8,75.3,22.3,23.4,21.1,40,22,4149.24
Costa Rica,2000,77.6,80,75.3,22.4,23.7,21,40,21,4185.26
Croatia,2015,78,81.2,74.7,21.5,23.6,19,41,36,11551.37
Croatia,2014,77.8,81,74.4,21.3,23.4,18.8,41,35,13473.33
Croatia,2013,77.7,80.9,74.3,21.2,23.3,18.7,41,34,13569.16
Croatia,2012,77.1,80.5,73.7,20.8,23,18.4,41,33,13234.25
Croatia,2011,77,80.2,73.7,20.8,22.8,18.4,41,32,14522.82
Croatia,2010,76.6,79.8,73.3,20.4,22.4,18,41,31,13895.34
Croatia,2009,76.3,79.6,72.8,20.2,22.2,17.8,41,30,14562.45
Croatia,2008,76,79.5,72.4,20.1,22.2,17.7,41,29,16346.45
Croatia,2007,75.8,79.3,72.3,19.9,22,17.4,41,28,13943.73
Croatia,2006,75.9,79.3,72.4,20,22,17.6,41,27,11694.06
Croatia,2005,75.2,78.8,71.6,19.4,21.5,17,41,26,10523.97
Croatia,2004,75.4,78.9,71.8,19.6,21.7,17,41,25,9654.14
Croatia,2003,74.7,78.2,71.1,19,21,16.6,41,24,8066.35
Croatia,2002,74.8,78.4,71.2,19.3,21.3,16.8,41,23,6248.5
Croatia,2001,74.9,78.3,71.3,19.4,21.3,17.1,41,22,5404.1
Croatia,2000,74.7,78.2,71.1,19.3,21.2,16.9,41,21,4969.93
Cyprus,2015,80.5,82.7,78.3,22.5,24.1,20.8,42,36,21531.02
Cyprus,2014,80.3,82.5,78.2,22.3,24,20.6,42,35,26109.13
Cyprus,2013,80.1,82.4,78,22.2,23.9,20.5,42,34,27300.46
Cyprus,2012,80,82.2,77.8,22.1,23.7,20.4,42,33,28624.57
Cyprus,2011,79.7,82,77.6,21.9,23.5,20.2,42,32,31454.69
Cyprus,2010,79.5,81.7,77.4,21.7,23.3,20.1,42,31,30119.61
Cyprus,2009,79.3,81.4,77.2,21.5,23.1,19.9,42,30,31326.63
Cyprus,2008,79.1,81.2,77,21.4,22.9,19.8,42,29,34662.21
Cyprus,2007,78.9,81,76.9,21.3,22.8,19.7,42,28,30692.58
Cyprus,2006,78.8,80.9,76.7,21.2,22.7,19.7,42,27,26670.36
Cyprus,2005,78.7,80.8,76.6,21.2,22.6,19.6,42,26,24929.3
Cyprus,2004,78.6,80.7,76.5,21.1,22.6,19.6,42,25,23426.63
Cyprus,2003,78.5,80.6,76.4,21.1,22.5,19.6,42,24,19988.94
Cyprus,2002,78.4,80.4,76.3,21,22.4,19.5,42,23,15898.88
Cyprus,2001,78.2,80.3,76.2,20.9,22.3,19.5,42,22,14638.32
Cyprus,2000,78.1,80.2,76,20.9,22.3,19.4,42,21,14238.83
Czech Republic,2015,78.8,81.7,75.9,22,23.9,19.8,43,36,17330.08
Czech Republic,2014,78.6,81.5,75.6,21.8,23.7,19.6,43,35,19526.4
Czech Republic,2013,78.2,81.2,75.2,21.5,23.4,19.2,43,34,19810.38
Czech Republic,2012,78,81,75,21.4,23.3,19.2,43,33,19650.91
Czech Republic,2011,77.8,80.8,74.7,21.3,23.2,19,43,32,21676.25
Czech Republic,2010,77.5,80.5,74.3,21,22.9,18.7,43,31,19787.29
Czech Republic,2009,77.1,80.2,74,20.7,22.7,18.5,43,30,19744.56
Czech Republic,2008,77,80.2,73.8,20.8,22.7,18.5,43,29,22769.35
Czech Republic,2007,76.8,79.9,73.5,20.5,22.4,18.3,43,28,18393.74
Czech Republic,2006,76.5,79.6,73.2,20.3,22.2,18.1,43,27,15181.86
Czech Republic,2005,75.9,79,72.6,19.9,21.7,17.6,43,26,13333.86
Czech Republic,2004,75.8,79.1,72.4,19.8,21.7,17.5,43,25,11669.13
Czech Republic,2003,75.2,78.5,71.9,19.4,21.4,17.2,43,24,9744.45
