Country,Year, Life_expectancy,GDP_Per_Capita,Low_Income,High_Income
Saudi Arabia,2003,73,9800.53,0,0
Senegal,2003,59,643.867,0,0
Serbia,2003,73,2836.54,0,0
Seychelles,2003,72.1,8524.94,0,0
Sierra Leone,2003,41.5,292.814,0,0
Singapore,2003,79.3,23574.03,0,1
Slovenia,2003,76.5,14905.98,0,1
Solomon Islands,2003,66.8,704.085,0,0
South Africa,2003,54,3799.38,0,0
Spain,2003,79.4,21532.45,0,1
Sri Lanka,2003,73.9,982.326,0,0
Sudan,2003,59.6,525.156,0,0
Suriname,2003,68,3335.53,0,0
Swaziland,2003,45.9,2013.3,0,0
Sweden,2003,80.2,36889.59,0,1
Switzerland,2003,80.5,48178.13,0,1
Tajikistan,2003,65.2,234.147,0,0
Thailand,2003,71.7,2377.55,0,0
The former Yugoslav republic of Macedonia,2003,73.2,2440.81,0,0
Timor-Leste,2003,61,540.674,0,0
Togo,2003,54.7,324.424,0,0
Tonga,2003,72,2134.56,0,0
Trinidad and Tobago,2003,69.3,8805.78,0,0
Tunisia,2003,73.7,2790.1,0,0
Turkey,2003,71.6,4538.11,0,0
Turkmenistan,2003,63.4,2347.28,0,0
Uganda,2003,50.1,287.597,0,0
Ukraine,2003,67.6,1096.29,0,0
United Arab Emirates,2003,74.9,35017.31,0,1
United Kingdom of Great Britain and Northern Ireland,2003,78.3,32645.11,0,1
United Republic of Tanzania,2003,50.8,399.475,0,0
United States of America,2003,77.2,39591.87,0,1
Uruguay,2003,75.4,3652.77,0,0
Uzbekistan,2003,67.2,392.554,0,0
Vanuatu,2003,69.4,1538.1,0,0
Venezuela (Bolivarian Republic of),2003,72.4,3279.95,0,0
Viet Nam,2003,74,489.034,0,0
Yemen,2003,61.9,597.771,0,0
Zambia,2003,46.4,449.919,0,0
Zimbabwe,2003,44.5,703.534,0,0
Albania,2004,73,2418.18,0,0
Algeria,2004,72.3,2636.31,0,0
Angola,2004,47.1,1082.53,0,0
Antigua and Barbuda,2004,74.4,11315.24,0,1
Argentina,2004,74.7,4758.37,0,0
Armenia,2004,73,1180.4,0,0
Australia,2004,80.6,32715.31,0,1
Austria,2004,79.3,36875.71,0,1
Azerbaijan,2004,68.4,1019.24,0,0
Bahamas,2004,73.8,22124.06,0,1
Bahrain,2004,75.2,15960.53,0,1
Bangladesh,2004,67.3,485.663,0,0
Barbados,2004,73.8,12887.32,0,1
Belarus,2004,68.2,2370.34,0,0
Belgium,2004,78.8,35680.28,0,1
Belize,2004,68.7,3743.26,0,0
Benin,2004,56.1,511.965,0,0
Bhutan,2004,64.2,1056.4,0,0
Bolivia (Plurinational State of),2004,65.1,947.175,0,0
Bosnia and Herzegovina,2004,75.5,2611.8,0,0
Botswana,2004,48.1,4842.17,0,0
Brazil,2004,72,3660.88,0,0
Brunei Darussalam,2004,76.4,24804.64,0,1
Bulgaria,2004,72.2,3344.01,0,0
Burkina Faso,2004,52.4,371.583,0,0
Burundi,2004,52.6,124.626,0,0
Cabo Verde,2004,71.4,2159.23,0,0
Cambodia,2004,61.5,405.629,0,0
Cameroon,2004,52.1,909.429,0,0
Canada,2004,80,31925.05,0,1
Central African Republic,2004,45.7,322.802,0,0
Chad,2004,48.5,567.507,0,0
Chile,2004,78,6203.69,0,0
China,2004,73.5,1493.79,0,0
Colombia,2004,72.8,2763.7,0,0
Comoros,2004,59.8,611.852,0,0
Congo,2004,54.1,1429.79,0,0
Costa Rica,2004,77.7,4478.84,0,0
Croatia,2004,75.4,9654.14,0,0
Cyprus,2004,78.6,23426.63,0,1
Czech Republic,2004,75.8,11669.13,0,0
Democratic Republic of the Congo,2004,53.5,175.255,0,0
Denmark,2004,77.7,46546.23,0,1
Djibouti,2004,58.1,934.845,0,0
Dominican Republic,2004,69.3,2637.9,0,0
Ecuador,2004,74.4,2700.12,0,0
El Salvador,2004,70,2611.29,0,0
Equatorial Guinea,2004,54.1,8943.68,0,0
Eritrea,2004,59.1,237.713,0,0
Estonia,2004,72.3,8934.76,0,0
Ethiopia,2004,55,138.553,0,0
Fiji,2004,68.1,3330.41,0,0
Finland,2004,78.7,37748.13,0,1
France,2004,80.2,35153.79,0,1
Gabon,2004,59.7,5829.8,0,0
Gambia,2004,57.3,396.295,0,0
Georgia,2004,72.3,1201.95,0,0
Germany,2004,79.1,34218.69,0,1
Ghana,2004,58.3,714.67,0,0
Greece,2004,79.2,21741.21,0,1
Grenada,2004,70.3,5836.23,0,0
Guatemala,2004,69.6,1933.15,0,0
Guinea,2004,54,390.885,0,0
Guinea-Bissau,2004,53.5,382.377,0,0
Guyana,2004,65.1,1665.37,0,0
Haiti,2004,58.7,387.486,0,0
Honduras,2004,72.2,1297.19,0,0
Hungary,2004,72.9,10196.38,0,0
Iceland,2004,80.8,47182.84,0,1
India,2004,64,657.522,0,0
Indonesia,2004,65.3,1280.7,0,0
Iran (Islamic Republic of),2004,71.8,2655.42,0,0
Ireland,2004,78.3,47951.52,0,1
Israel,2004,80.1,19896.6,0,1
Italy,2004,80.9,31333.85,0,1
Jamaica,2004,73.3,3816.38,0,0
Japan,2004,82.1,36448.75,0,1
Jordan,2004,72.5,2132.97,0,0
Kazakhstan,2004,64.7,2862.5,0,0
Kenya,2004,53,549.163,0,0
Kiribati,2004,64.8,1126.49,0,0
Kuwait,2004,73.5,21585.56,0,1
Lao People's Democratic Republic,2004,60.4,416.57,0,0
Latvia,2004,71,6349.09,0,0
Lebanon,2004,73.7,5438.37,0,0
Lesotho,2004,44.8,671.724,0,0
Liberia,2004,54,180.642,0,0
Libya,2004,71.5,5988.39,0,0
Lithuania,2004,71.6,6787.28,0,0
Luxembourg,2004,78.7,75590.25,0,1
Madagascar,2004,60.4,245.67,0,0
Malawi,2004,45.1,259.727,0,0
Malaysia,2004,73.2,5171.42,0,0
Maldives,2004,73.4,4153.1,0,0
Mali,2004,52.8,431.075,0,0
Malta,2004,78.7,15126.47,0,1
Mauritania,2004,60.4,617.684,0,0
Mauritius,2004,71.9,5232.41,0,0
Mexico,2004,75.4,7269.7,0,0
Micronesia (Federated States of),2004,67.7,2261.76,0,0
Mongolia,2004,64,919.836,0,0
Montenegro,2004,73.5,3373.86,0,0
Morocco,2004,70.2,1998.19,0,0
Mozambique,2004,50.4,330.198,0,0
Myanmar,2004,63.5,255.443,0,0
Namibia,2004,54.7,3440.97,0,0
Nepal,2004,64.7,291.869,0,0
Netherlands,2004,79.2,40008.33,0,1
New Zealand,2004,79.2,24708.21,0,1
Nicaragua,2004,71,1076.64,0,0
Niger,2004,52.9,237.287,0,0
Nigeria,2004,48.5,953.098,0,0
Norway,2004,79.8,57444.59,0,1
Oman,2004,74,9312.26,0,0
Pakistan,2004,63.7,654.641,0,0
Panama,2004,75.8,4311.48,0,0
Papua New Guinea,2004,59.9,739.641,0,0
Paraguay,2004,71.9,1382.75,0,0
Peru,2004,72.2,2488.82,0,0
Philippines,2004,67.3,1093.48,0,0
Poland,2004,74.9,6643.23,0,0
Portugal,2004,78,18070.02,0,1
Qatar,2004,76.6,44051.66,0,1
Republic of Korea,2004,78.2,15922.18,0,1
Republic of Moldova,2004,68,720.168,0,0
Romania,2004,71.7,3541.52,0,0
Russian Federation,2004,64.9,4111.1,0,0
Rwanda,2004,53.4,240.088,0,0
Saint Lucia,2004,72.6,5555.76,0,0
Saint Vincent and the Grenadines,2004,71.2,4847.17,0,0
Samoa,2004,71.4,2400.49,0,0
Saudi Arabia,2004,73.1,11467.1,0,0
Senegal,2004,59.7,733.243,0,0
Serbia,2004,73,3315.33,0,0
Seychelles,2004,72.1,10176.66,0,0
Sierra Leone,2004,42.3,291.951,0,0
Singapore,2004,79.7,27404.2,0,1
Slovenia,2004,77.2,17282.62,0,1
Solomon Islands,2004,67.1,793.967,0,0
South Africa,2004,53.7,4899.22,0,0
Spain,2004,80.1,24988.98,0,1
Sri Lanka,2004,69.1,1063.04,0,0
Sudan,2004,59.7,622.413,0,0
Suriname,2004,68.3,3789.59,0,0
Swaziland,2004,45.6,2591.9,0,0
Sweden,2004,80.3,42362.22,0,1
Switzerland,2004,81,53383.47,0,1
Tajikistan,2004,65.9,305.766,0,0
Thailand,2004,71.6,2676.3,0,0
The former Yugoslav republic of Macedonia,2004,73.5,2796.62,0,0
Timor-Leste,2004,62.3,1161.9,0,0
Togo,2004,54.9,366.91,0,0
Tonga,2004,72.2,2407.04,0,0
Trinidad and Tobago,2004,69.4,10291.78,0,0
Tunisia,2004,74,3139.62,0,0
Turkey,2004,72,5802.35,0,0
Turkmenistan,2004,63.5,2870.88,0,0
Uganda,2004,51.3,341.608,0,0
Ukraine,2004,67.4,1427.28,0,0
United Arab Emirates,2004,75.1,39304.51,0,1
United Kingdom of Great Britain and Northern Ireland,2004,78.8,38406.37,0,1
United Republic of Tanzania,2004,51.5,425.476,0,0
United States of America,2004,77.5,41838.46,0,1
Uruguay,2004,75.4,4151.89,0,0
Uzbekistan,2004,67.8,461.222,0,0
Vanuatu,2004,69.6,1745.05,0,0
Venezuela (Bolivarian Republic of),2004,73.3,4317.13,0,0
Viet Nam,2004,74.2,603.668,0,0
Yemen,2004,62.2,682.148,0,0
Zambia,2004,47.9,556.699,0,0
Zimbabwe,2004,44.3,693.491,0,0
Albania,2005,73.5,2715.64,0,0
Algeria,2005,72.9,3141.03,0,0
Angola,2005,47.4,1510.81,0,0
Antigua and Barbuda,2005,74.6,12428.74,0,1
Argentina,2005,74.9,5724.14,0,0
Armenia,2005,73,1628.06,0,0
Australia,2005,81,36139.9,0,1
Austria,2005,79.4,38430.94,0,1
Azerbaijan,2005,68.4,1537.9,0,0
Bahamas,2005,74.1,23714.44,0,1
Bahrain,2005,75.3,17962.34,0,1
Bangladesh,2005,67.8,495.486,0,0
Barbados,2005,73.9,14255.49,0,1
Belarus,2005,68.1,3115.41,0,0
Belgium,2005,78.9,37107.35,0,1
Belize,2005,69,3818.45,0,0
Benin,2005,56.5,533.536,0,0
Bhutan,2005,65,1171.11,0,0
Bolivia (Plurinational State of),2005,65.7,1017.55,0,0
Bosnia and Herzegovina,2005,75,2789.94,0,0
Botswana,2005,51.7,5346.04,0,0
Brazil,2005,72.7,4818.26,0,0
Brunei Darussalam,2005,76.2,29514.54,0,1
Bulgaria,2005,72.1,3805.95,0,0
Burkina Faso,2005,53.3,407.819,0,0
Burundi,2005,53.4,149.149,0,0
Cabo Verde,2005,71.8,2278.17,0,0
Cambodia,2005,62.9,470.683,0,0
Cameroon,2005,52.8,931.339,0,0
Canada,2005,80.1,36153.81,0,1
Central African Republic,2005,45.9,337.641,0,0
Chad,2005,48.6,736.904,0,0
Chile,2005,78.4,7612.49,0,0
China,2005,73.9,1735,0,0
Colombia,2005,73.1,3416.9,0,0
Comoros,2005,60,646.024,0,0
Congo,2005,55.3,1820.2,0,0
Costa Rica,2005,78.6,4736.36,0,0
Croatia,2005,75.2,10523.97,0,0
Cyprus,2005,78.7,24929.3,0,1
Czech Republic,2005,75.9,13333.86,0,0
Democratic Republic of the Congo,2005,54.3,196.635,0,0
Denmark,2005,78.1,48893.25,0,1
Djibouti,2005,58.6,967.29,0,0
Dominican Republic,2005,69.7,4025.42,0,0
Ecuador,2005,74.2,3025.01,0,0
El Salvador,2005,70.1,2816.11,0,0
Equatorial Guinea,2005,54.4,13612.85,0,0
Eritrea,2005,59.4,226.29,0,0
Estonia,2005,72.8,10407.45,0,0
Ethiopia,2005,56,165.218,0,0
Fiji,2005,68.3,3655.74,0,0
Finland,2005,78.9,39106.58,0,1
France,2005,80.1,36209.52,0,1
Gabon,2005,60.5,6936.1,0,0
Gambia,2005,57.7,415.098,0,0
Georgia,2005,73.9,1522.42,0,0
Germany,2005,79.2,34769.26,0,1
Ghana,2005,58.9,833.397,0,0
Greece,2005,79.3,22404,0,1
Grenada,2005,71.5,6754.38,0,0
Guatemala,2005,69.2,2140.94,0,0
Guinea,2005,54.7,306.701,0,0
Guinea-Bissau,2005,53.9,413.51,0,0
Guyana,2005,65,1727.77,0,0
Haiti,2005,60.5,465.437,0,0
Honduras,2005,72.5,1401.98,0,0
Hungary,2005,72.9,11080.42,0,0
Iceland,2005,81,57052.81,0,1
India,2005,64.4,748.85,0,0
Indonesia,2005,67.2,1403.88,0,0
Iran (Islamic Republic of),2005,72,3146.49,0,0
Ireland,2005,78.7,51140.07,0,1
Israel,2005,80,20620.75,0,1
Italy,2005,80.8,32081.08,0,1
Jamaica,2005,73.5,4186.2,0,0
Japan,2005,82,35784.85,0,1
Jordan,2005,72.4,2300.14,0,0
Kazakhstan,2005,64.6,3753.44,0,0
Kenya,2005,54.1,621.283,0,0
Kiribati,2005,64.9,1211.85,0,0
Kuwait,2005,73.6,27014.77,0,1
Lao People's Democratic Republic,2005,61,469.187,0,0
Latvia,2005,70.6,7537.7,0,0
Lebanon,2005,73.9,5339.09,0,0
Lesotho,2005,44.5,746.565,0,0
Liberia,2005,55.3,205.604,0,0
Libya,2005,71.9,8467.72,0,0
Lithuania,2005,70.8,7880.32,0,0
Luxembourg,2005,78.8,80308.43,0,1
Madagascar,2005,60.9,275.516,0,0
Malawi,2005,46,267.785,0,0
Malaysia,2005,73.4,5599.05,0,0
Maldives,2005,74.3,3812.16,0,0
Mali,2005,53.6,460.239,0,0
Malta,2005,79,15898.36,0,1
Mauritania,2005,60.6,716.665,0,0
Mauritius,2005,72.1,5089.2,0,0
Mexico,2005,75.3,8084.93,0,0
Micronesia (Federated States of),2005,67.9,2365.97,0,0
Mongolia,2005,64.5,1149.84,0,0
Montenegro,2005,73.6,3673.42,0,0
Morocco,2005,70.7,2066.25,0,0
Mozambique,2005,50.8,361.492,0,0
Myanmar,2005,63.9,287.993,0,0
Namibia,2005,55.1,3708.79,0,0
Nepal,2005,65.4,323.42,0,0
Netherlands,2005,79.4,41647.99,0,1
New Zealand,2005,79.9,27292.08,0,1
Nicaragua,2005,71.2,1159.79,0,0
Niger,2005,53.7,263.809,0,0
Nigeria,2005,49.2,1209.33,0,0
Norway,2005,80.1,66643.39,0,1
Oman,2005,74.3,11525.26,0,0
Pakistan,2005,62.9,721.826,0,0
Panama,2005,75.8,4614.94,0,0
Papua New Guinea,2005,60.4,841.704,0,0
Paraguay,2005,72.1,1481.61,0,0
Peru,2005,72.8,2754.34,0,0
Philippines,2005,67,1208.93,0,0
Poland,2005,75,7974.84,0,0
Portugal,2005,77.7,18817.16,0,1
Qatar,2005,76.6,54228.83,0,1
Republic of Korea,2005,78.7,18657.52,0,1
Republic of Moldova,2005,67.3,830,0,0
Romania,2005,71.9,4691.91,0,0
Russian Federation,2005,65,5333.12,0,0
Rwanda,2005,55.3,292.526,0,0
Saint Lucia,2005,73.1,5873.03,0,0
Saint Vincent and the Grenadines,2005,71.4,5091.59,0,0
Samoa,2005,71.6,2722.17,0,0
Saudi Arabia,2005,73.1,14068.22,0,0
Senegal,2005,60.5,773.868,0,0
Serbia,2005,73,3504.3,0,0
Seychelles,2005,72.2,11093.31,0,0
Sierra Leone,2005,43.3,322.093,0,0
Singapore,2005,80.2,29870.33,0,1
Slovenia,2005,77.5,18222.58,0,1
Solomon Islands,2005,67.4,915.158,0,0
South Africa,2005,53.8,5441.86,0,0
Spain,2005,80.1,26550.34,0,1
Sri Lanka,2005,74.2,1244.6,0,0
Sudan,2005,60.7,751.375,0,0
Suriname,2005,68.9,4483.53,0,0
Swaziland,2005,46,2876.97,0,0
Sweden,2005,80.5,42998.84,0,1
Switzerland,2005,81.1,54971.13,0,1
Tajikistan,2005,65.5,333.908,0,0
Thailand,2005,72.5,2905.8,0,0
The former Yugoslav republic of Macedonia,2005,73.6,3071.9,0,0
Timor-Leste,2005,63.7,1908.23,0,0
Togo,2005,55,391.537,0,0
Tonga,2005,72.3,2712.88,0,0
Trinidad and Tobago,2005,69.5,12323.22,0,0
Tunisia,2005,74.2,3217.89,0,0
Turkey,2005,72.4,7053.95,0,0
Turkmenistan,2005,63.3,3418.35,0,0
Uganda,2005,53.2,383.529,0,0
Ukraine,2005,67,1909.8,0,0
United Arab Emirates,2005,75.3,43988.67,0,1
United Kingdom of Great Britain and Northern Ireland,2005,79,40048.95,0,1
United Republic of Tanzania,2005,52.2,450.395,0,0
United States of America,2005,77.5,44218.31,0,1
Uruguay,2005,75.7,5263.1,0,0
Uzbekistan,2005,67.3,543.851,0,0
Vanuatu,2005,69.9,1845.78,0,0
Venezuela (Bolivarian Republic of),2005,73.6,5412.62,0,0
Viet Nam,2005,74.4,699.682,0,0
Yemen,2005,62.6,797.704,0,0
Zambia,2005,49.3,726.405,0,0
Zimbabwe,2005,44.6,655.33,0,0
Albania,2006,74.2,3019.34,0,0
Algeria,2006,73.4,3508.96,0,0
Angola,2006,47.7,2171.06,0,0
Antigua and Barbuda,2006,74.8,13995.04,0,1
Argentina,2006,75.2,6743.92,0,0
Armenia,2006,72.9,2128.15,0,0
Australia,2006,81.2,37879.09,0,1
Austria,2006,79.8,40536.77,0,1
Azerbaijan,2006,69.2,2414.91,0,0
Bahamas,2006,74.2,24215.2,0,1
Bahrain,2006,75.5,19263.41,0,1
Bangladesh,2006,68.2,523.025,0,0
Barbados,2006,74.1,15705.35,0,1
Belarus,2006,68.9,3838.2,0,0
Belgium,2006,79.4,39106.1,0,1
Belize,2006,69.4,4040.72,0,0
Benin,2006,56.8,557.75,0,0
Bhutan,2006,65.8,1289.32,0,0
Bolivia (Plurinational State of),2006,66.2,1196.63,0,0
Bosnia and Herzegovina,2006,75.7,3178.85,0,0
Botswana,2006,54.8,5347.44,0,0
Brazil,2006,73,5913.41,0,0
Brunei Darussalam,2006,76.3,34941.66,0,1
Bulgaria,2006,72.2,4386.58,0,0
Burkina Faso,2006,54.3,421.08,0,0
Burundi,2006,54.1,166.657,0,0
Cabo Verde,2006,72.1,2566.45,0,0
Cambodia,2006,64.1,536.151,0,0
Cameroon,2006,53.3,979.742,0,0
Canada,2006,80.5,40298.42,0,1
Central African Republic,2006,46.3,362.233,0,0
Chad,2006,48.5,802.158,0,0
Chile,2006,78.9,9473.36,0,0
China,2006,74.2,2076.68,0,0
Colombia,2006,73.1,3749.84,0,0
Comoros,2006,60.3,658.626,0,0
Congo,2006,56.9,2244.92,0,0
Costa Rica,2006,78,5264.85,0,0
Croatia,2006,75.9,11694.06,0,0
Cyprus,2006,78.8,26670.36,0,1
Czech Republic,2006,76.5,15181.86,0,0
Democratic Republic of the Congo,2006,55,228.375,0,0
Denmark,2006,78.1,52137.04,0,1
Djibouti,2006,59.1,1020.63,0,0
Dominican Republic,2006,72.3,4216.93,0,0
Ecuador,2006,74.4,3351.48,0,0
El Salvador,2006,70.5,3041.1,0,0
Equatorial Guinea,2006,54.8,14713.51,0,0
Eritrea,2006,59.7,240.547,0,0
Estonia,2006,73,12632.97,0,0
Ethiopia,2006,57.2,198.344,0,0
Fiji,2006,68.5,3747.04,0,0
Finland,2006,79.2,41240.45,0,1
France,2006,80.6,37900.03,0,1
Gabon,2006,61.4,7264.25,0,0
Gambia,2006,58.2,423.373,0,0
Georgia,2006,73.9,1862.95,0,0
Germany,2006,79.6,36507.13,0,1
Ghana,2006,59.4,952.739,0,0
Greece,2006,79.7,24614.45,0,1
Grenada,2006,71.7,6766.42,0,0
Guatemala,2006,69.7,2320.3,0,0
Guinea,2006,55.6,296.228,0,0
Guinea-Bissau,2006,54.4,407.79,0,0
Guyana,2006,65.2,1911.04,0,0
Haiti,2006,61.1,506.591,0,0
Honduras,2006,72.8,1540.58,0,0
Hungary,2006,73.4,11336.55,0,0
Iceland,2006,81.1,56825.01,0,1
India,2006,64.8,839.927,0,0
Indonesia,2006,67.3,1764.79,0,0
Iran (Islamic Republic of),2006,72.2,3656.56,0,0
Ireland,2006,79,54807.09,0,1
Israel,2006,80.4,21911.32,0,1
Italy,2006,81.2,33501.43,0,1
Jamaica,2006,74,4430.51,0,0
Japan,2006,82.4,34077.49,0,1
Jordan,2006,72.8,2688.74,0,0
Kazakhstan,2006,65,5261.81,0,0
Kenya,2006,55.3,743.439,0,0
Kiribati,2006,65,1148.07,0,0
Kuwait,2006,73.6,31907.2,0,1
Lao People's Democratic Republic,2006,61.5,601.787,0,0
Latvia,2006,70.5,9621.63,0,0
Lebanon,2006,74.1,5342.64,0,0
Lesotho,2006,45.3,794.113,0,0
Liberia,2006,56.7,223.636,0,0
Libya,2006,72.2,9661.78,0,0
Lithuania,2006,70.6,9246.5,0,0
Luxembourg,2006,79.4,89427.28,0,1
Madagascar,2006,61.4,292.991,0,0
Malawi,2006,47.1,284.729,0,0
Malaysia,2006,73.6,6264.42,0,0
Maldives,2006,75,4932.63,0,0
Mali,2006,54.3,497.206,0,0
Malta,2006,79.3,16754.94,0,1
Mauritania,2006,60.9,1053.06,0,0
Mauritius,2006,71.8,5070.96,0,0
Mexico,2006,75.8,8918.07,0,0
Micronesia (Federated States of),2006,68,2408.74,0,0
Mongolia,2006,65,1583.69,0,0
Montenegro,2006,73.8,4382.67,0,0
Morocco,2006,71,2250.08,0,0
Mozambique,2006,51.2,384.664,0,0
Myanmar,2006,64.2,346.23,0,0
Namibia,2006,57,4005.14,0,0
Nepal,2006,66,352.801,0,0
Netherlands,2006,79.8,44493.25,0,1
New Zealand,2006,79.9,26055.53,0,1
Nicaragua,2006,73,1203.68,0,0
Niger,2006,54.5,275.521,0,0
Nigeria,2006,49.8,1555.22,0,0
Norway,2006,80.4,73930.33,0,1
Oman,2006,74.7,13535.93,0,0
Pakistan,2006,64.2,883.477,0,0
Panama,2006,76.2,5020.51,0,0
Papua New Guinea,2006,60.8,934.118,0,0
Paraguay,2006,72.3,1771.72,0,0
Peru,2006,74.2,3179.68,0,0
Philippines,2006,67.3,1405.21,0,0
Poland,2006,75.2,8995.76,0,0
Portugal,2006,78.5,19838.81,0,1
Qatar,2006,76.6,62920.65,0,1
Republic of Korea,2006,79.4,20922.13,0,1
Republic of Moldova,2006,68,949.454,0,0
Romania,2006,72.5,5811.44,0,0
Russian Federation,2006,66.4,6932.3,0,0
Rwanda,2006,57.6,345.631,0,0
Saint Lucia,2006,73.5,6631.67,0,0
Saint Vincent and the Grenadines,2006,71.7,5621.93,0,0
Samoa,2006,72,2831.09,0,0
Saudi Arabia,2006,73.2,15603.99,0,0
Senegal,2006,61.3,808.72,0,0
Serbia,2006,73.6,4145.03,0,0
Seychelles,2006,72.2,12014.42,0,0
Sierra Leone,2006,44.3,356.824,0,0
Singapore,2006,80.7,33579.42,0,1
Slovenia,2006,78.1,19777.13,0,1
Solomon Islands,2006,67.6,980.042,0,0
South Africa,2006,54,5663.7,0,0
Spain,2006,80.8,28531.25,0,1
Sri Lanka,2006,73.8,1429.94,0,0
Sudan,2006,61,989.028,0,0
Suriname,2006,69.3,5208.56,0,0
Swaziland,2006,47.8,2892.02,0,0
Sweden,2006,80.8,46088.54,0,1
Switzerland,2006,81.5,57572.37,0,1
Tajikistan,2006,65.9,397.991,0,0
Thailand,2006,73,3378.83,0,0
The former Yugoslav republic of Macedonia,2006,73.7,3359.61,0,0
Timor-Leste,2006,64.9,2714.13,0,0
Togo,2006,55.7,401.574,0,0
Tonga,2006,72.4,2873.45,0,0
Trinidad and Tobago,2006,69.6,14092.39,0,0
Tunisia,2006,74.4,3394.25,0,0
Turkey,2006,72.8,7638.03,0,0
Turkmenistan,2006,63.7,4191.15,0,0
Uganda,2006,54.9,414.976,0,0
Ukraine,2006,67.7,2407.9,0,0
United Arab Emirates,2006,75.4,44313.59,0,1
United Kingdom of Great Britain and Northern Ireland,2006,79.3,42634.59,0,1
United Republic of Tanzania,2006,53.1,481.665,0,0
United States of America,2006,77.8,46351.67,0,1
Uruguay,2006,76.2,5919.56,0,0
Uzbekistan,2006,67.6,638.558,0,0
Vanuatu,2006,70.1,2007.23,0,0
Venezuela (Bolivarian Republic of),2006,73.6,6622.66,0,0
Viet Nam,2006,74.6,796.928,0,0
Yemen,2006,63,881.648,0,0
Zambia,2006,50.8,1082.75,0,0
Zimbabwe,2006,45.4,597.51,0,0
Albania,2007,75.9,3620.6,0,0
Algeria,2007,73.8,3986.56,0,0
Angola,2007,48.2,3048.99,0,0
Antigua and Barbuda,2007,75,15725.92,0,1
Argentina,2007,74.8,8366.5,0,0
Armenia,2007,73.5,3079.03,0,0
Australia,2007,81.3,45055.52,0,1
Austria,2007,80.1,46721.57,0,1
Azerbaijan,2007,70.3,3759.28,0,0
Bahamas,2007,74.4,24987.84,0,1
Bahrain,2007,75.6,20903.82,0,1
Bangladesh,2007,68.6,584.5,0,0
Barbados,2007,74.2,16549.32,0,1
Belarus,2007,69.8,4726.56,0,0
Belgium,2007,79.5,44684.43,0,1
Belize,2007,69.6,4143.09,0,0
Benin,2007,57.1,633.27,0,0
Bhutan,2007,66.5,1501.21,0,0
Bolivia (Plurinational State of),2007,66.8,1334.61,0,0
Bosnia and Herzegovina,2007,75.4,3912.38,0,0
Botswana,2007,56.9,5676.79,0,0
Brazil,2007,73.3,7368.02,0,0
Brunei Darussalam,2007,76,36692.72,0,1
Bulgaria,2007,72.6,5719.76,0,0
Burkina Faso,2007,55.3,476.359,0,0
Burundi,2007,54.8,174.016,0,0
Cabo Verde,2007,72.3,3129.82,0,0
Cambodia,2007,65,627.78,0,0
Cameroon,2007,53.6,1085.19,0,0
Canada,2007,80.5,44382.83,0,1
Central African Republic,2007,46.8,413.345,0,0
Chad,2007,49.4,911.337,0,0
Chile,2007,78.9,10486.5,0,0
China,2007,74.4,2666.54,0,0
Colombia,2007,73.5,4722.94,0,0
Comoros,2007,60.6,737.819,0,0
Congo,2007,58.2,2370.06,0,0
Costa Rica,2007,78.9,6064.43,0,0
Croatia,2007,75.8,13943.73,0,0
Cyprus,2007,78.9,30692.58,0,1
Czech Republic,2007,76.8,18393.74,0,0
Democratic Republic of the Congo,2007,55.7,253.789,0,0
Denmark,2007,78.4,58655.29,0,1
Djibouti,2007,59.8,1094.97,0,0
Dominican Republic,2007,72.9,4793.05,0,0
Ecuador,2007,74.7,3588.31,0,0
El Salvador,2007,71.2,3285.11,0,0
Equatorial Guinea,2007,55,16848.69,0,0
Eritrea,2007,60.2,252.978,0,0
Estonia,2007,73,16585.72,0,0
Ethiopia,2007,58.5,249.209,0,0
Fiji,2007,68.6,4076.03,0,0
Finland,2007,79.3,48463.31,0,1
France,2007,80.9,43155.5,0,1
Gabon,2007,61.6,8681.84,0,0
Gambia,2007,58.5,502.005,0,0
Georgia,2007,74.4,2478.77,0,0
Germany,2007,79.8,41897.51,0,1
Ghana,2007,59.9,1126.86,0,0
Greece,2007,79.4,28637.19,0,1
Grenada,2007,71.9,7324.19,0,0
Guatemala,2007,70.5,2554.52,0,0
Guinea,2007,56.4,413.773,0,0
Guinea-Bissau,2007,55,469.305,0,0
Guyana,2007,65.7,2281.4,0,0
Haiti,2007,61.8,618.612,0,0
Honduras,2007,73,1710.05,0,0
Hungary,2007,73.5,13767.15,0,0
Iceland,2007,81.3,69209.5,0,1
India,2007,65.2,1080.89,0,0
Indonesia,2007,67.5,2064.23,0,0
Iran (Islamic Republic of),2007,72.4,4732.54,0,0
Ireland,2007,79.5,61634.78,0,1
Israel,2007,80.4,25022.3,0,1
Italy,2007,81.3,37907.95,0,1
Jamaica,2007,74.2,4756.27,0,0
Japan,2007,82.6,34038.35,0,1
Jordan,2007,73,2989.8,0,0
Kazakhstan,2007,65.3,6736,0,0
Kenya,2007,56.8,895.226,0,0
Kiribati,2007,65,1353.37,0,0
Kuwait,2007,73.7,33732.52,0,1
Lao People's Democratic Republic,2007,62.1,701.239,0,0
Latvia,2007,70.8,13975.85,0,0
Lebanon,2007,74.4,5936.77,0,0
Lesotho,2007,46.2,892.777,0,0
Liberia,2007,57.9,274.466,0,0
Libya,2007,72.5,11711.14,0,0
Lithuania,2007,70.2,12313.2,0,0
