Country,Year," Both sexesLife expectancy at birth (years)"," FemaleLife expectancy at birth (years)"," MaleLife expectancy at birth (years)"," Both sexesLife expectancy at age 60 (years)"," FemaleLife expectancy at age 60 (years)"," MaleLife expectancy at age 60 (years)",Column,Row,GDP_Per_Capita
Viet Nam,2001,73.6,78.5,68.7,21.4,23.9,18.4,179,22,413.342
Yemen,2001,61.1,62.6,59.8,15.9,16.7,15.1,180,22,532.421
Zambia,2001,44.6,46.3,43,15.5,16.3,14.7,181,22,395.14
Zimbabwe,2001,45.3,45.2,45.5,16.1,16.7,15.5,182,22,835.556
Albania,2002,73.3,76.7,70.4,18.8,20.9,17.1,2,23,1449.14
Algeria,2002,71.6,73.5,69.8,19.9,21.2,18.6,3,23,1806.86
Angola,2002,46.5,48,45,14.9,15.4,14.3,4,23,730.755
Antigua and Barbuda,2002,74,76.2,71.7,20.4,21.7,18.8,5,23,10326.85
Argentina,2002,74.1,77.9,70.3,20.3,22.7,17.6,6,23,3110.56
Armenia,2002,72.6,75.8,69.1,18.7,20.4,16.7,7,23,779.122
Australia,2002,79.9,82.5,77.4,23.2,25,21.3,8,23,21608.64
Austria,2002,78.7,81.5,75.6,22.2,24,20,9,23,26504.85
Azerbaijan,2002,67.8,70.7,64.9,17,18.5,15.2,10,23,748.31
Bahamas,2002,73.1,76.1,70,21.3,22.7,19.6,11,23,22310.51
Bahrain,2002,74.9,75.8,74.2,18.6,19,18.2,12,23,13498.64
Bangladesh,2002,66.3,66.9,65.8,17.9,18.1,17.7,13,23,419.69
Barbados,2002,73.5,75.8,71.1,18.8,20.3,17.1,14,23,11704.64
Belarus,2002,67.2,73.1,61.8,15.8,18.2,12.7,15,23,1474.23
Belgium,2002,78,81.1,74.9,21.9,23.9,19.6,16,23,25151.44
Belize,2002,68.5,71.6,65.7,16.7,18.1,15.5,17,23,3516.41
Benin,2002,55.6,56.8,54.4,15.1,15.5,14.4,18,23,379.942
Bhutan,2002,62.5,62.6,62.3,17.9,17.8,18,19,23,842.026
Bolivia (Plurinational State of),2002,63.9,65.9,61.9,18.2,18.9,17.4,20,23,926.332
Bosnia and Herzegovina,2002,75.4,78,72.8,19.2,20.8,17.4,21,23,1753.11
Botswana,2002,46,45.7,46.3,14.7,15.4,13.8,22,23,3017.7
Brazil,2002,71.4,75.2,67.8,19.6,21.2,17.9,23,23,2864.2
Brunei Darussalam,2002,74.8,76.5,73.3,18.6,19.7,17.5,24,23,19072.92
Bulgaria,2002,71.8,75.3,68.5,17.9,19.7,16,25,23,2089.17
Burkina Faso,2002,51,52.1,49.9,14.6,15.2,13.8,26,23,261.686
Burundi,2002,51.5,53.5,49.5,15.6,16.3,14.9,27,23,117.914
Cabo Verde,2002,70.7,72.2,69,17.7,18.5,16.7,28,23,1479.59
Cambodia,2002,59.3,61.8,56.8,15.7,16.6,14.8,29,23,337.501
Cameroon,2002,51.6,52.7,50.6,15.9,16.4,15.3,30,23,662.985
Canada,2002,79.5,82,77,22.9,24.6,20.9,31,23,24036.95
Central African Republic,2002,45.6,46.6,44.5,14.9,15.6,14.2,32,23,255.649
Chad,2002,48.1,49.4,46.9,15.2,15.7,14.7,33,23,287.299
Chile,2002,77.8,81,74.6,22.4,24.3,20.3,34,23,4474.2
China,2002,72.7,74.3,71.3,18.7,19.7,17.6,35,23,1138.1
Colombia,2002,71.8,75.7,68,20.1,21.1,18.9,36,23,2369.91
Comoros,2002,59.5,61.2,57.9,15.7,16.5,14.8,37,23,446.955
Congo,2002,52.6,53.7,51.4,15.9,16.5,15.3,39,23,982.232
Costa Rica,2002,78.3,80.8,75.9,23.1,24.4,21.7,40,23,4187.64
Croatia,2002,74.8,78.4,71.2,19.3,21.3,16.8,41,23,6248.5
Cyprus,2002,78.4,80.4,76.3,21,22.4,19.5,42,23,15898.88
Czech Republic,2002,75.3,78.6,71.9,19.5,21.4,17.2,43,23,8007.32
Democratic Republic of the Congo,2002,52.1,53.8,50.4,15.5,16,14.9,38,23,156.764
Denmark,2002,77,79.2,74.7,20.8,22.3,19.1,44,23,33277.95
Djibouti,2002,57.9,59.6,56.3,16.8,17.4,16.2,45,23,884.072
Dominican Republic,2002,71.4,74.2,68.8,21.5,22.5,20.5,47,23,3273.64
Ecuador,2002,73.6,76.7,70.6,22.4,23.5,21.2,48,23,2180.39
El Salvador,2002,70.3,74.5,65.9,20.2,21.2,19.1,50,23,2380.48
Equatorial Guinea,2002,53.5,55,52.1,15.9,16.4,15.3,51,23,3893.3
Eritrea,2002,58.5,60.3,56.7,14.3,15.6,12.8,52,23,170.34
Estonia,2002,71.2,76.8,65.5,18.8,21.3,15.5,53,23,5395.73
Ethiopia,2002,53.2,54.7,51.8,15.9,16.5,15.2,54,23,116.789
Fiji,2002,67.9,70.7,65.4,16.1,17.7,14.7,55,23,2257.76
Finland,2002,78.1,81.4,74.7,21.9,23.9,19.4,56,23,26958.55
France,2002,79.2,82.9,75.5,23.3,25.7,20.7,57,23,25226.21
Gabon,2002,59.7,59.9,59.4,17.2,17.7,16.7,58,23,4193.46
Gambia,2002,56.6,57.8,55.6,14.8,15.3,14.3,59,23,387.815
Georgia,2002,71.7,75.3,68,18.8,20.2,17,60,23,776.693
Germany,2002,78.4,81.2,75.4,21.9,23.8,19.6,61,23,25279.62
Ghana,2002,57.6,59.1,56.2,15.1,15.5,14.6,62,23,489.639
Greece,2002,79,81.7,76.3,22.4,24,20.7,63,23,13972.22
Grenada,2002,70.9,73.2,68.5,17.4,18.4,16.2,64,23,5292.28
Guatemala,2002,69.3,72.5,66,20.5,21.4,19.6,65,23,1761.78
Guinea,2002,52.9,53.6,52.3,16.1,16.4,15.7,66,23,326.142
Guinea-Bissau,2002,52.8,53.2,52.3,14.6,14.8,14.5,67,23,313.557
Guyana,2002,65.3,68.3,62.5,16.4,17.2,15.5,68,23,1544.09
Haiti,2002,59.3,61.5,57.1,17.5,18.3,16.5,69,23,391.912
Honduras,2002,71.6,74,69.4,20.9,22.2,19.6,70,23,1196.94
Hungary,2002,72.5,76.7,68.2,18.8,21,16.1,71,23,6620.77
Iceland,2002,80.4,82.2,78.5,23.2,24.5,21.8,72,23,31969.88
India,2002,63.3,64.2,62.5,16.6,17.5,15.8,73,23,492.234
Indonesia,2002,66.7,68.5,64.9,16.1,17.1,15,74,23,1002.91
Iran (Islamic Republic of),2002,71.2,72.3,70.2,18.5,18.4,18.5,75,23,1959.07
Ireland,2002,77.4,80.1,74.8,20.9,22.7,19.1,77,23,32676.98
Israel,2002,79.3,81.3,77.3,22.6,23.7,21.3,78,23,18440.7
Italy,2002,80,82.9,77,23.1,25.2,20.8,79,23,22312.4
Jamaica,2002,73,76,70.1,21.1,22.3,19.9,80,23,3700.06
Japan,2002,81.8,85.2,78.3,24.8,27.4,21.9,81,23,31241.78
Jordan,2002,72.1,73.7,70.8,18.2,19.3,17.2,82,23,1879.65
Kazakhstan,2002,64.7,70.4,59.2,15.7,18.1,12.8,83,23,1657.15
Kenya,2002,52.1,53,51.2,16,16.8,15.2,84,23,473.996
Kiribati,2002,64.6,66.9,62.1,16.6,17.5,15.4,85,23,841.47
Kuwait,2002,73.3,74.5,72.6,17.1,17.4,16.9,87,23,15759.07
Lao People's Democratic Republic,2002,59.3,60.9,57.7,15.8,16.5,14.9,88,23,298.565
Latvia,2002,70.3,76,64.6,18.5,20.9,15.1,89,23,4106.75
Lebanon,2002,73.2,74.8,71.8,18.2,19.3,17,90,23,5430.42
Lesotho,2002,46.4,47.1,45.7,14.7,15.5,13.7,91,23,356.394
Liberia,2002,50.6,52.1,49.2,14.2,14.6,13.9,92,23,199.165
Libya,2002,71.1,73,69.5,17.7,18.7,16.7,93,23,3833.57
Lithuania,2002,71.4,77.4,65.6,18.9,21.7,15.3,94,23,4224.21
Luxembourg,2002,78.3,81.4,75.1,22,24,19.5,95,23,52676.7
Madagascar,2002,59.3,60.6,58.1,16.2,16.7,15.7,97,23,262.742
Malawi,2002,44,44.2,43.7,14.2,14.9,13.5,98,23,272.824
Malaysia,2002,72.9,75.2,70.8,18.1,19,17.2,99,23,4379.64
Maldives,2002,71.8,73.2,70.8,18.1,18.9,17.7,100,23,3246.72
Mali,2002,51.2,51.4,51.1,15.4,15.4,15.4,101,23,294.067
Malta,2002,78.2,80.2,76.1,21.3,22.7,19.6,102,23,11338.42
Mauritania,2002,60.2,61.8,58.5,16.1,16.7,15.4,104,23,472.953
Mauritius,2002,71.5,75,68.2,18.1,19.7,16.2,105,23,4102.74
Mexico,2002,75,77.5,72.5,21.3,22.3,20.2,106,23,7170.22
Micronesia (Federated States of),2002,66.2,67.5,65,16.7,17.4,16,107,23,2268.91
Mongolia,2002,63.8,67.3,60.6,14.8,16.2,13.4,109,23,664.493
Montenegro,2002,73.4,76,70.7,18.5,20.1,16.7,110,23,2089.11
Morocco,2002,69.5,71,67.9,17.8,18.6,16.9,111,23,1447.27
Mozambique,2002,49.8,51.3,48.3,15.6,16.1,14.8,112,23,257.603
Myanmar,2002,62.8,64.8,60.9,16.2,17.1,15.2,113,23,165.876
Namibia,2002,55.7,56.4,54.8,16,16.9,14.9,114,23,1811.25
Nepal,2002,63.1,64.6,61.7,16.3,17.1,15.5,115,23,247.933
Netherlands,2002,78.4,80.7,76,21.6,23.5,19.5,116,23,28919.2
New Zealand,2002,78.7,81,76.4,22.4,24,20.6,117,23,15553.71
Nicaragua,2002,70.5,73.3,67.7,20.3,21.2,19.2,118,23,996.002
Niger,2002,51.4,51.4,51.3,15,15.2,14.9,119,23,180.912
Nigeria,2002,47.7,48.6,46.8,13.4,13.6,13.1,120,23,649.668
Norway,2002,78.9,81.5,76.2,22.1,24,20.1,121,23,42975.5
Oman,2002,73.3,75.6,71.4,18.8,19.9,17.7,122,23,7833.6
Pakistan,2002,63.2,64.1,62.4,17.4,17.8,17,123,23,503.914
Panama,2002,75.7,78.4,73.3,22.6,23.7,21.5,125,23,3878.33
Papua New Guinea,2002,59.3,61.7,57.1,14.1,15.7,12.6,126,23,566.064
Paraguay,2002,71.5,73.5,69.7,20.2,21.1,19.2,127,23,1136.19
Peru,2002,72.6,74.9,70.2,20.6,21.7,19.3,128,23,2094.82
Philippines,2002,66.8,69.9,63.9,16.2,17.6,14.7,129,23,1014.94
Poland,2002,74.5,78.8,70.3,19.8,22.1,17,130,23,5195.28
Portugal,2002,77.2,80.6,73.7,21.5,23.5,19.4,131,23,12927.93
Qatar,2002,76.4,78.1,75.5,20.2,20.9,19.7,132,23,30748.54
Republic of Korea,2002,77.1,80.4,73.6,21,23,18.5,86,23,12788.52
Republic of Moldova,2002,67.5,71.4,63.6,15.7,17.4,13.7,108,23,458.104
Romania,2002,70.7,74.5,67.1,18,19.7,16,133,23,2118.41
Russian Federation,2002,64.8,71.8,58.5,15.9,18.4,12.6,134,23,2380.18
Rwanda,2002,50.7,56,45.7,16.1,18.2,14,135,23,199.564
Saint Lucia,2002,72,73.9,70.1,19.3,20.6,18,151,23,4703.31
Saint Vincent and the Grenadines,2002,70.9,73.2,68.7,18.9,20,17.7,152,23,4327.55
Samoa,2002,70.6,74.1,67.6,17.4,19.8,15.2,136,23,1683.45
Saudi Arabia,2002,72.9,74.6,71.5,18.2,19.4,17.1,138,23,8822.51
Senegal,2002,58.4,60,56.8,15.6,16.3,14.9,139,23,515.156
Serbia,2002,72.9,75.8,70.1,17.7,19.3,15.9,140,23,2156.89
Seychelles,2002,72.1,76.6,68,19,21.2,16.6,141,23,8431.92
Sierra Leone,2002,40.8,42.2,39.5,11.5,11.8,11.2,142,23,278.202
Singapore,2002,79,81.6,76.4,21.8,23.7,19.9,143,23,22016.99
Slovenia,2002,76.6,80.4,72.6,20.8,23.2,17.9,144,23,11837.08
Solomon Islands,2002,66.5,68.2,65.1,16.3,17.2,15.5,145,23,744.089
South Africa,2002,54.9,57.1,52.6,15,17.2,13,146,23,2541.35
Spain,2002,79.5,82.9,76.1,23,25.3,20.6,148,23,17083.1
Sri Lanka,2002,73.7,77.2,70.3,20.2,21.8,18.6,149,23,900.332
Sudan,2002,59.4,61.2,57.6,17.1,17.6,16.6,153,23,452.679
Suriname,2002,67.9,71.3,64.8,17.5,19.1,15.9,154,23,2872.14
Swaziland,2002,46.4,47.5,45.3,14.7,15.6,13.8,155,23,1315.02
Sweden,2002,79.9,82.1,77.7,22.7,24.3,20.9,156,23,29520.93
Switzerland,2002,80.4,82.9,77.6,23.5,25.4,21.4,157,23,41529.4
Tajikistan,2002,64.3,68.4,60.9,16.5,18.7,14.4,159,23,186.259
Thailand,2002,71.4,74.8,68.2,20,21.7,18.2,161,23,2115.38
The former Yugoslav republic of Macedonia,2002,72.8,75.5,70.2,17.7,19,16.2,96,23,1974.06
Timor-Leste,2002,60.2,61.8,58.6,15.9,16.7,15,162,23,527.405
Togo,2002,54.7,55.9,53.4,14.6,15,14.2,163,23,293.186
Tonga,2002,71.9,74.2,69.6,17.8,19.8,15.9,164,23,1923.83
Trinidad and Tobago,2002,69.2,73,65.7,17.5,19.6,15.3,165,23,7050.27
Tunisia,2002,73.5,76.1,71.1,19.1,21,17.5,166,23,2373.78
Turkey,2002,71.2,74.6,67.9,19.2,21.3,17.2,167,23,3521.82
Turkmenistan,2002,63.3,67.4,59.4,16,17.6,14.2,168,23,1814.77
Uganda,2002,48.8,50.1,47.4,15.8,16.5,15.2,170,23,287.379
Ukraine,2002,67.6,73.4,62.1,16.8,19,13.9,171,23,919.141
United Arab Emirates,2002,74.7,76.2,73.9,18.7,19.4,18.2,172,23,32790.71
United Kingdom of Great Britain and Northern Ireland,2002,78.2,80.4,75.8,21.7,23.2,19.9,173,23,28228.04
United Republic of Tanzania,2002,50.2,50.9,49.5,15,15.6,14.4,160,23,383.7
United States of America,2002,77,79.6,74.4,21.7,23.2,20,174,23,38113.89
Uruguay,2002,75.4,79.1,71.7,20.9,23.4,18.1,175,23,4120.39
Uzbekistan,2002,67.1,70.3,63.8,17.5,19,15.7,176,23,378.367
Vanuatu,2002,69.3,71.1,67.8,17,18,16.2,177,23,1314.46
Venezuela (Bolivarian Republic of),2002,73.1,77.3,69.3,21.1,22.9,19.2,178,23,3820.14
Viet Nam,2002,73.8,78.7,69,21.5,24,18.5,179,23,440.209
Yemen,2002,61.5,62.9,60.2,15.9,16.7,15.2,180,23,560.031
Zambia,2002,45.5,47.1,43.9,15.7,16.5,14.9,181,23,394.715
Zimbabwe,2002,44.8,44.5,45.1,16.1,16.6,15.5,182,23,798.48
Albania,2003,72.8,76.3,69.9,18.2,20.4,16.4,2,24,1888.97
Algeria,2003,71.7,73.6,69.9,20,21.3,18.7,3,24,2128.39
Angola,2003,46.8,48.3,45.4,15,15.5,14.4,4,24,805.503
Antigua and Barbuda,2003,74.2,76.4,71.9,20.5,21.8,19,5,24,10693.95
Argentina,2003,74.1,77.8,70.4,20.1,22.5,17.4,6,24,4035.07
Armenia,2003,72.7,75.8,69.3,18.8,20.5,16.7,7,24,923.387
Australia,2003,80.3,82.8,77.8,23.5,25.3,21.6,8,24,27112.53
Austria,2003,78.8,81.5,75.8,22.3,24.1,20.1,9,24,32248.22
Azerbaijan,2003,67.8,70.6,65,16.7,18.1,15.1,10,24,863.808
Bahamas,2003,73.2,76.2,70.1,21.4,22.8,19.7,11,24,21970.8
Bahrain,2003,75,76,74.3,18.6,19.1,18.2,12,24,14482.93
Bangladesh,2003,66.8,67.4,66.2,18,18.2,17.7,13,24,454.097
Barbados,2003,73.7,75.9,71.2,18.9,20.4,17.2,14,24,12057.69
Belarus,2003,67.7,73.6,62.2,15.9,18.5,12.8,15,24,1813.19
Belgium,2003,78.3,81.2,75.3,22,23.9,19.8,16,24,30821.41
Belize,2003,68.4,71.6,65.6,16.8,18.1,15.5,17,24,3618.47
Benin,2003,55.8,57,54.6,15.1,15.5,14.4,18,24,465.05
Bhutan,2003,63.3,63.4,63.1,18.1,18,18.2,19,24,932.177
Bolivia (Plurinational State of),2003,64.5,66.6,62.5,18.4,19.1,17.6,20,24,885.226
Bosnia and Herzegovina,2003,75.2,77.9,72.5,19,20.6,17.1,21,24,2197.05
Botswana,2003,46.4,46,46.7,14.8,15.5,13.9,22,24,4119.09
Brazil,2003,71.8,75.6,68.1,19.7,21.3,18,23,24,3094.47
Brunei Darussalam,2003,76,77.4,74.8,19.8,20.6,19.2,24,24,21014.42
Bulgaria,2003,72,75.7,68.6,18,19.9,16,25,24,2709.8
Burkina Faso,2003,51.6,52.6,50.5,14.7,15.2,13.9,26,24,332.76
Burundi,2003,51.9,53.8,50,15.7,16.3,15,27,24,108.979
Cabo Verde,2003,71.1,72.6,69.3,17.8,18.7,16.7,28,24,1908.98
Cambodia,2003,60.3,62.7,57.7,15.9,16.7,14.9,29,24,360.659
Cameroon,2003,51.8,52.8,50.8,15.9,16.4,15.3,30,24,807.331
Canada,2003,79.7,82.2,77.2,23.1,24.8,21.1,31,24,28095.68
Central African Republic,2003,45.7,46.6,44.7,15,15.6,14.2,32,24,289.835
Chad,2003,48.4,49.5,47.2,15.2,15.7,14.7,33,24,360.742
Chile,2003,77.9,81,74.7,22.4,24.3,20.3,34,24,4804.84
China,2003,73.1,74.7,71.7,18.8,19.9,17.7,35,24,1276.76
Colombia,2003,72.4,75.8,69.1,19.9,21,18.7,36,24,2261.58
Comoros,2003,59.6,61.2,58,15.7,16.5,14.9,37,24,564.642
Congo,2003,53.2,54.3,52.2,16,16.5,15.3,39,24,1107.12
Costa Rica,2003,78,80.3,75.8,22.7,23.8,21.5,40,24,4286.8
Croatia,2003,74.7,78.2,71.1,19,21,16.6,41,24,8066.35
Cyprus,2003,78.5,80.6,76.4,21.1,22.5,19.6,42,24,19988.94
Czech Republic,2003,75.2,78.5,71.9,19.4,21.4,17.2,43,24,9744.45
Democratic Republic of the Congo,2003,52.8,54.4,51.1,15.6,16.1,15,38,24,156.295
Denmark,2003,77.3,79.7,74.9,21,22.6,19.3,44,24,40519.86
Djibouti,2003,58,59.6,56.4,16.8,17.4,16.2,45,24,905.262
Dominican Republic,2003,70.3,73.6,67.3,20.8,22,19.7,47,24,2574.86
Ecuador,2003,74.4,77.4,71.5,22.9,24,21.7,48,24,2434.98
El Salvador,2003,69.9,74.3,65.3,19.8,20.7,18.8,50,24,2495.31
Equatorial Guinea,2003,53.8,55.3,52.5,15.9,16.5,15.4,51,24,5192.77
Eritrea,2003,58.8,60.6,56.9,14.4,15.6,12.8,52,24,194.576
Estonia,2003,71.9,77.1,66.5,18.9,21.4,15.5,53,24,7264.9
Ethiopia,2003,54,55.4,52.6,16,16.6,15.4,54,24,120.873
Fiji,2003,68,70.8,65.4,16.2,17.8,14.7,55,24,2834.21
Finland,2003,78.4,81.7,75,22.2,24.1,19.8,56,24,32921.38
France,2003,79.3,82.9,75.7,23.3,25.6,20.7,57,24,30808.71
Gabon,2003,59.7,59.7,59.5,17.3,17.7,16.7,58,24,5005.61
Gambia,2003,57,58.1,56,14.8,15.3,14.3,59,24,357.707
Georgia,2003,72.7,76.1,69.1,19,20.7,16.8,60,24,924.35
Germany,2003,78.5,81.3,75.5,22,23.8,19.7,61,24,30418.96
Ghana,2003,57.9,59.4,56.4,15.1,15.5,14.6,62,24,563.211
Greece,2003,79.1,81.8,76.4,22.5,24,20.8,63,24,18359.37
Grenada,2003,71.1,73.5,68.7,17.5,18.5,16.3,64,24,5773.41
Guatemala,2003,69.4,72.8,65.9,20.6,21.3,19.8,65,24,1812.72
Guinea,2003,53.3,54,52.7,16.1,16.4,15.7,66,24,374.427
Guinea-Bissau,2003,53,53.4,52.7,14.6,14.7,14.5,67,24,350.825
Guyana,2003,65.3,68.4,62.4,16.1,17,15.2,68,24,1588.45
Haiti,2003,59.7,61.9,57.5,17.5,18.4,16.6,69,24,329.061
Honduras,2003,71.9,74.3,69.6,21,22.3,19.7,70,24,1228.13
Hungary,2003,72.5,76.7,68.3,18.7,20.9,16,71,24,8355.2
Iceland,2003,80.7,82.6,78.8,23.4,24.9,21.8,72,24,39161.32
India,2003,63.7,64.6,62.8,16.7,17.5,15.9,73,24,572.299
Indonesia,2003,66.9,68.7,65,16.1,17.2,15,74,24,1186.85
Iran (Islamic Republic of),2003,70.5,71.8,69.2,18.4,18.4,18.3,75,24,2256.72
Ireland,2003,78,80.4,75.5,21.2,22.9,19.4,77,24,41348.46
Israel,2003,79.7,81.6,77.6,22.7,23.9,21.3,78,24,18954.44
Italy,2003,79.9,82.7,77,22.9,24.9,20.7,79,24,27539.32
Jamaica,2003,73.1,76.1,70.3,21.2,22.4,19.9,80,24,3562.46
Japan,2003,81.9,85.3,78.3,24.9,27.5,22,81,24,33730.9
Jordan,2003,72.3,73.9,70.9,18.2,19.4,17.3,82,24,1949.46
Kazakhstan,2003,64.4,70.3,58.9,15.3,17.8,12.3,83,24,2062.29
Kenya,2003,52.4,53.3,51.6,16.1,16.8,15.3,84,24,524.742
Kiribati,2003,64.7,67.1,62.3,16.6,17.5,15.4,85,24,1055.78
Kuwait,2003,73.4,74.6,72.7,17.1,17.4,16.9,87,24,18786.75
Lao People's Democratic Republic,2003,59.8,61.4,58.2,15.9,16.6,15,88,24,361.865
Latvia,2003,70.8,75.9,65.5,18.5,20.8,15.2,89,24,5110.48
Lebanon,2003,73.5,75,72.1,18.2,19.4,17.1,90,24,5351.76
Lesotho,2003,45.5,46,44.8,14.6,15.4,13.6,91,24,528.278
Liberia,2003,50,52,48.1,14.2,14.5,13.8,92,24,158.525
Libya,2003,71.3,73.2,69.6,17.7,18.8,16.7,93,24,4831.42
Lithuania,2003,71.6,77.6,65.8,19,22,15.4,94,24,5571.55
Luxembourg,2003,78.6,81.6,75.5,22.2,24.1,19.8,95,24,65274.96
Madagascar,2003,59.9,61.2,58.6,16.3,16.8,15.7,97,24,317.421
Malawi,2003,44.6,44.7,44.4,14.3,14.9,13.5,98,24,245.144
Malaysia,2003,73.1,75.4,71,18.1,19.1,17.3,99,24,4673.91
Maldives,2003,72.7,74.2,71.6,18.3,19.3,17.9,100,24,3660.22
Mali,2003,52,52.1,51.9,15.4,15.4,15.4,101,24,376.996
Malta,2003,78.5,80.6,76.3,21.5,23,19.7,102,24,13649.16
Mauritania,2003,60.3,61.9,58.6,16.1,16.7,15.4,104,24,542.357
Mauritius,2003,71.5,74.8,68.4,17.9,19.8,15.9,105,24,5021
Mexico,2003,75,77.4,72.6,21.2,22.2,20.1,106,24,6811.04
Micronesia (Federated States of),2003,67.5,68.6,66.4,17,17.7,16.3,107,24,2307.61
Mongolia,2003,64,68.1,60.3,14.8,16.6,13.1,109,24,748.712
Montenegro,2003,73.5,76.2,70.8,18.4,20.1,16.5,110,24,2776.05
Morocco,2003,69.9,71.4,68.4,17.9,18.7,17,111,24,1763.66
Mozambique,2003,50.1,51.5,48.6,15.6,16.2,14.9,112,24,279.204
Myanmar,2003,63.2,65.1,61.3,16.3,17.1,15.3,113,24,254.541
Namibia,2003,55,55.7,54.3,16,16.9,14.9,114,24,2607.86
Nepal,2003,64.3,65.5,63.1,16.4,17.2,15.6,115,24,258.012
Netherlands,2003,78.7,80.9,76.3,21.8,23.7,19.8,116,24,35313.25
New Zealand,2003,79.1,81.3,76.8,22.7,24.3,21,117,24,20322.3
Nicaragua,2003,70.6,73.7,67.6,20.3,21.2,19.3,118,24,1001.67
Niger,2003,52.1,52.2,52.1,15.1,15.2,14.9,119,24,223.506
Nigeria,2003,48.1,49,47.2,13.4,13.6,13.1,120,24,738.921
Norway,2003,79.4,81.9,76.9,22.6,24.4,20.6,121,24,49775.55
Oman,2003,73.6,76,71.7,19,20.1,17.8,122,24,8273.04
Pakistan,2003,63.5,64.4,62.7,17.4,17.8,17,123,24,565.918
Panama,2003,75.5,78.3,72.9,22.4,23.7,21.1,125,24,4008.39
Papua New Guinea,2003,59.6,62,57.4,14.2,15.8,12.7,126,24,673.851
Paraguay,2003,71.7,73.7,69.9,20.3,21.3,19.3,127,24,1160.49
Peru,2003,72.1,74.6,69.8,20.1,21.3,18.9,128,24,2236.93
Philippines,2003,67.2,70.4,64.1,16.6,18,14.9,129,24,1024.77
Poland,2003,74.7,78.9,70.5,19.8,22.1,17,130,24,5691.34
Portugal,2003,77.3,80.5,74,21.5,23.3,19.4,131,24,15802.94
Qatar,2003,76.5,78.2,75.6,20.2,21,19.7,132,24,35644.41
Republic of Korea,2003,77.6,81,74.1,21.4,23.4,18.9,86,24,14220.45
Republic of Moldova,2003,67.6,71.3,63.8,15.5,17.1,13.6,108,24,547.371
Romania,2003,71.1,74.9,67.5,18.2,20,16.2,133,24,2768.13
Russian Federation,2003,64.6,71.7,58.3,15.8,18.4,12.5,134,24,2981.91
Rwanda,2003,52,57.3,47,16.3,18.3,14.2,135,24,213.872
Saint Lucia,2003,72.2,74.2,70.3,19.5,20.8,18.1,151,24,5079.78
Saint Vincent and the Grenadines,2003,71,73.4,68.8,19,20.1,17.8,152,24,4494.1
Samoa,2003,70.9,74.4,67.9,17.5,19.9,15.3,136,24,2047.46
Saudi Arabia,2003,73,74.6,71.6,18.2,19.4,17.1,138,24,9800.53
Senegal,2003,59,60.5,57.3,15.6,16.3,14.9,139,24,643.867
Serbia,2003,73,75.8,70.2,17.6,19.2,15.8,140,24,2836.54
Seychelles,2003,72.1,76.6,68,19.1,21.2,16.6,141,24,8524.94
Sierra Leone,2003,41.5,43,40,11.6,11.9,11.2,142,24,292.814
Singapore,2003,79.3,81.8,76.7,22.1,24,20.1,143,24,23574.03
Slovenia,2003,76.5,80.3,72.5,20.8,23.1,17.9,144,24,14905.98
Solomon Islands,2003,66.8,68.5,65.4,16.4,17.3,15.6,145,24,704.085
South Africa,2003,54,55.9,52,15,17.1,12.9,146,24,3799.38
Spain,2003,79.4,82.8,76.1,23,25.2,20.6,148,24,21532.45
Sri Lanka,2003,73.9,77.6,70.5,20.4,22,18.7,149,24,982.326
Sudan,2003,59.6,61.5,57.7,17.1,17.6,16.6,153,24,525.156
Suriname,2003,68,71.5,64.8,17.6,19.2,15.8,154,24,3335.53
Swaziland,2003,45.9,46.8,44.9,14.7,15.6,13.7,155,24,2013.3
Sweden,2003,80.2,82.4,77.9,22.9,24.6,21.1,156,24,36889.59
Switzerland,2003,80.5,83,77.8,23.5,25.3,21.4,157,24,48178.13
Tajikistan,2003,65.2,69.4,61.7,16.4,19.1,14.2,159,24,234.147
Thailand,2003,71.7,75,68.5,20,21.7,18.3,161,24,2377.55
The former Yugoslav republic of Macedonia,2003,73.2,75.7,70.7,17.9,19.2,16.5,96,24,2440.81
Timor-Leste,2003,61,62.7,59.4,16,16.8,15.1,162,24,540.674
Togo,2003,54.7,55.9,53.5,14.6,15,14.2,163,24,324.424
Tonga,2003,72,74.5,69.6,17.9,19.9,15.9,164,24,2134.56
Trinidad and Tobago,2003,69.3,73.1,65.8,17.5,19.6,15.3,165,24,8805.78
Tunisia,2003,73.7,76.4,71.4,19.2,21.1,17.5,166,24,2790.1
Turkey,2003,71.6,75,68.3,19.3,21.4,17.2,167,24,4538.11
Turkmenistan,2003,63.4,67.7,59.4,16,17.5,14.2,168,24,2347.28
Uganda,2003,50.1,51.3,48.8,16,16.6,15.4,170,24,287.597
Ukraine,2003,67.6,73.3,62.1,16.6,18.8,13.8,171,24,1096.29
United Arab Emirates,2003,74.9,76.4,74.1,18.8,19.5,18.3,172,24,35017.31
United Kingdom of Great Britain and Northern Ireland,2003,78.3,80.5,76,21.7,23.2,20.1,173,24,32645.11
United Republic of Tanzania,2003,50.8,51.5,50.1,15.1,15.6,14.5,160,24,399.475
United States of America,2003,77.2,79.7,74.5,21.9,23.3,20.2,174,24,39591.87
Uruguay,2003,75.4,79,71.7,20.6,23.2,17.8,175,24,3652.77
Uzbekistan,2003,67.2,70.4,64.1,17.3,18.8,15.5,176,24,392.554
